,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
23,2015-02-07,17,Matchweek 24,Sat,Away,D,0,0,Everton,54,39621,,3-4-3,Anthony Taylor,liverpool
24,2015-02-10,20,Matchweek 25,Tue,Home,W,3,2,Tottenham,49,44577,,3-4-3,Philip Dowd,liverpool
25,2015-02-22,16,Matchweek 26,Sun,Away,W,2,0,Southampton,40,31723,,3-4-3,Kevin Friend,liverpool
26,2015-03-01,12,Matchweek 27,Sun,Home,W,2,1,Manchester City,48,44590,,3-4-3,Mark Clattenburg,liverpool
27,2015-03-04,20,Matchweek 28,Wed,Home,W,2,0,Burnley,63,44717,,3-4-3,Lee Mason,liverpool
28,2015-03-16,20,Matchweek 29,Mon,Away,W,1,0,Swansea City,54,20828,,3-4-3,Roger East,liverpool
29,2015-03-22,13,Matchweek 30,Sun,Home,L,1,2,Manchester Utd,42,44405,,3-4-3,Martin Atkinson,liverpool
30,2015-04-04,12,Matchweek 31,Sat,Away,L,1,4,Arsenal,51,60081,,3-4-3,Anthony Taylor,liverpool
31,2015-04-13,20,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,62,44611,,4-3-3,Lee Mason,liverpool
32,2015-04-25,15,Matchweek 34,Sat,Away,D,0,0,West Brom,73,26663,,4-2-3-1,Roger East,liverpool
33,2015-04-28,19,Matchweek 33,Tue,Away,L,0,1,Hull City,69,24843,,4-3-3,Lee Probert,liverpool
34,2015-05-02,15,Matchweek 35,Sat,Home,W,2,1,QPR,62,44707,,4-3-3,Martin Atkinson,liverpool
35,2015-05-10,16,Matchweek 36,Sun,Away,D,1,1,Chelsea,52,41547,,4-3-3,Andre Marriner,liverpool
36,2015-05-16,17,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,66,44673,,3-4-3,Jonathan Moss,liverpool
37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,6,Stoke City,55,27602,,4-3-3,Anthony Taylor,liverpool
0,2014-08-17,13,Matchweek 1,Sun,Away,L,1,2,Liverpool,44,44736,,4-3-3,Mark Clattenburg,southampton
1,2014-08-23,15,Matchweek 2,Sat,Home,D,0,0,West Brom,58,27598,,4-2-3-1,Roger East,southampton
2,2014-08-30,15,Matchweek 3,Sat,Away,W,3,1,West Ham,64,34907,,4-3-3,Mike Dean,southampton
3,2014-09-13,15,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,50,29678,,4-3-3,Chris Foy,southampton
4,2014-09-20,15,Matchweek 5,Sat,Away,W,1,0,Swansea City,56,20596,,4-3-3,Jonathan Moss,southampton
5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,1,QPR,55,30504,,4-3-3,Mark Clattenburg,southampton
6,2014-10-05,14,Matchweek 7,Sun,Away,L,0,1,Tottenham,54,35564,,4-3-3,Mike Jones,southampton
7,2014-10-18,15,Matchweek 8,Sat,Home,W,8,0,Sunderland,53,29615,,4-3-3,Andre Marriner,southampton
8,2014-10-25,15,Matchweek 9,Sat,Home,W,1,0,Stoke City,61,30017,,4-3-3,Jonathan Moss,southampton
9,2014-11-01,15,Matchweek 10,Sat,Away,W,1,0,Hull City,53,22828,,4-3-3,Martin Atkinson,southampton
10,2014-11-08,15,Matchweek 11,Sat,Home,W,2,0,Leicester City,64,31297,,4-3-3,Michael Oliver,southampton
11,2014-11-24,20,Matchweek 12,Mon,Away,D,1,1,Aston Villa,64,25311,,4-2-3-1,Philip Dowd,southampton
12,2014-11-30,13,Matchweek 13,Sun,Home,L,0,3,Manchester City,52,30919,,4-3-3,Mark Jones,southampton
13,2014-12-03,19,Matchweek 14,Wed,Away,L,0,1,Arsenal,41,60025,,4-3-3,Andre Marriner,southampton
14,2014-12-08,20,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,52,31420,,4-2-3-1,Kevin Friend,southampton
15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,1,Burnley,60,17287,,4-2-3-1,Mark Clattenburg,southampton
16,2014-12-20,15,Matchweek 17,Sat,Home,W,3,0,Everton,44,31475,,4-1-2-1-2◆,Jonathan Moss,southampton
17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,57,24565,,5-4-1,Mike Dean,southampton
18,2014-12-28,14,Matchweek 19,Sun,Home,D,1,1,Chelsea,39,31641,,4-3-3,Anthony Taylor,southampton
19,2015-01-01,15,Matchweek 20,Thu,Home,W,2,0,Arsenal,42,31492,,4-2-3-1,Craig Pawson,southampton
20,2015-01-11,16,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,40,75395,,4-2-3-1,Philip Dowd,southampton
21,2015-01-17,17,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,42,49307,,4-2-3-1,Robert Madley,southampton
22,2015-02-01,16,Matchweek 23,Sun,Home,L,0,1,Swansea City,63,30943,,4-2-3-1,Michael Oliver,southampton
23,2015-02-07,15,Matchweek 24,Sat,Away,W,1,0,QPR,54,18082,,4-2-3-1,Roger East,southampton
24,2015-02-11,19,Matchweek 25,Wed,Home,D,0,0,West Ham,67,31241,,4-3-3,Craig Pawson,southampton
25,2015-02-22,16,Matchweek 26,Sun,Home,L,0,2,Liverpool,60,31723,,4-3-3,Kevin Friend,southampton
26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,West Brom,64,25303,,3-4-3,Philip Dowd,southampton
27,2015-03-03,19,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,62,28351,,4-2-3-1,Martin Atkinson,southampton
28,2015-03-15,13,Matchweek 29,Sun,Away,D,1,1,Chelsea,39,41624,,4-2-3-1,Mike Dean,southampton
29,2015-03-21,15,Matchweek 30,Sat,Home,W,2,0,Burnley,60,30864,,4-2-3-1,Roger East,southampton
30,2015-04-04,15,Matchweek 31,Sat,Away,L,0,1,Everton,55,39390,,4-2-3-1,Lee Mason,southampton
31,2015-04-11,15,Matchweek 32,Sat,Home,W,2,0,Hull City,54,30359,,4-2-3-1,Kevin Friend,southampton
32,2015-04-18,15,Matchweek 33,Sat,Away,L,1,2,Stoke City,52,26467,,4-2-3-1,Mark Clattenburg,southampton
33,2015-04-25,12,Matchweek 34,Sat,Home,D,2,2,Tottenham,36,31622,,4-2-3-1,Jonathan Moss,southampton
34,2015-05-02,15,Matchweek 35,Sat,Away,L,1,2,Sunderland,56,39613,,4-2-3-1,Mike Jones,southampton
35,2015-05-09,15,Matchweek 36,Sat,Away,L,0,2,Leicester City,69,31939,,4-2-3-1,Roger East,southampton
36,2015-05-16,12,Matchweek 37,Sat,Home,W,6,1,Aston Villa,36,31636,,4-2-3-1,Robert Madley,southampton
37,2015-05-24,15,Matchweek 38,Sun,Away,L,0,2,Manchester City,46,45919,,4-2-3-1,Chris Foy,southampton
0,2014-08-16,12,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40,75339,,4-2-3-1,Mike Dean,swansea city
1,2014-08-23,15,Matchweek 2,Sat,Home,W,1,0,Burnley,55,20565,,4-2-3-1,Craig Pawson,swansea city
2,2014-08-30,15,Matchweek 3,Sat,Home,W,3,0,West Brom,56,20318,,4-2-3-1,Paul Tierney,swansea city
3,2014-09-13,15,Matchweek 4,Sat,Away,L,2,4,Chelsea,45,41400,,4-2-3-1,Kevin Friend,swansea city
4,2014-09-20,15,Matchweek 5,Sat,Home,L,0,1,Southampton,44,20596,,4-2-3-1,Jonathan Moss,swansea city
5,2014-09-27,15,Matchweek 6,Sat,Away,D,0,0,Sunderland,51,41325,,4-2-3-1,Chris Foy,swansea city
6,2014-10-04,15,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63,20622,,4-2-3-1,Lee Mason,swansea city
7,2014-10-19,16,Matchweek 8,Sun,Away,L,1,2,Stoke City,57,27017,,4-2-3-1,Michael Oliver,swansea city
8,2014-10-25,17,Matchweek 9,Sat,Home,W,2,0,Leicester City,50,20259,,4-2-3-1,Mike Jones,swansea city
9,2014-11-01,15,Matchweek 10,Sat,Away,D,0,0,Everton,33,39149,,4-2-3-1,Kevin Friend,swansea city
10,2014-11-09,16,Matchweek 11,Sun,Home,W,2,1,Arsenal,48,20812,,4-2-3-1,Philip Dowd,swansea city
11,2014-11-22,15,Matchweek 12,Sat,Away,L,1,2,Manchester City,41,45448,,4-2-3-1,Niel Swarbrick,swansea city
12,2014-11-29,15,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64,20240,,4-2-3-1,Martin Atkinson,swansea city
13,2014-12-02,19,Matchweek 14,Tue,Home,W,2,0,QPR,59,20145,,4-2-3-1,Kevin Friend,swansea city
14,2014-12-07,13,Matchweek 15,Sun,Away,L,1,3,West Ham,44,34125,,4-2-3-1,Chris Foy,swansea city
15,2014-12-14,16,Matchweek 16,Sun,Home,L,1,2,Tottenham,54,20650,,4-2-3-1,Robert Madley,swansea city
16,2014-12-20,15,Matchweek 17,Sat,Away,W,1,0,Hull City,43,21913,,4-2-3-1,Mark Clattenburg,swansea city
17,2014-12-26,15,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43,20683,,4-2-3-1,Roger East,swansea city
18,2014-12-29,20,Matchweek 19,Mon,Away,L,1,4,Liverpool,57,44714,,4-2-3-1,Andre Marriner,swansea city
19,2015-01-01,15,Matchweek 20,Thu,Away,D,1,1,QPR,59,17729,,4-2-3-1,Anthony Taylor,swansea city
20,2015-01-10,15,Matchweek 21,Sat,Home,D,1,1,West Ham,61,20745,,4-2-3-1,Mike Dean,swansea city
21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,5,Chelsea,45,20785,,4-2-3-1,Jonathan Moss,swansea city
22,2015-02-01,16,Matchweek 23,Sun,Away,W,1,0,Southampton,37,30943,,4-2-3-1,Michael Oliver,swansea city
23,2015-02-07,15,Matchweek 24,Sat,Home,D,1,1,Sunderland,60,20355,,4-2-3-1,Philip Dowd,swansea city
24,2015-02-11,20,Matchweek 25,Wed,Away,L,0,2,West Brom,64,23516,,4-2-3-1,Robert Madley,swansea city
25,2015-02-21,15,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,36,20809,,4-1-2-1-2◆,Niel Swarbrick,swansea city
26,2015-02-28,15,Matchweek 27,Sat,Away,W,1,0,Burnley,54,17388,,4-1-2-1-2◆,Jonathan Moss,swansea city
27,2015-03-04,19,Matchweek 28,Wed,Away,L,2,3,Tottenham,39,34008,,4-1-2-1-2◆,Michael Oliver,swansea city
28,2015-03-16,20,Matchweek 29,Mon,Home,L,0,1,Liverpool,46,20828,,4-1-2-1-2◆,Roger East,swansea city
29,2015-03-21,15,Matchweek 30,Sat,Away,W,1,0,Aston Villa,57,35598,,4-1-2-1-2◆,Robert Madley,swansea city
30,2015-04-04,15,Matchweek 31,Sat,Home,W,3,1,Hull City,58,20333,,4-1-2-1-2◆,Andre Marriner,swansea city
31,2015-04-11,12,Matchweek 32,Sat,Home,D,1,1,Everton,51,20468,,4-1-2-1-2◆,Michael Oliver,swansea city
32,2015-04-18,15,Matchweek 33,Sat,Away,L,0,2,Leicester City,59,31121,,4-1-2-1-2◆,Lee Probert,swansea city
33,2015-04-25,15,Matchweek 34,Sat,Away,W,3,2,Newcastle Utd,52,46884,,4-2-3-1,Niel Swarbrick,swansea city
34,2015-05-02,15,Matchweek 35,Sat,Home,W,2,0,Stoke City,47,20661,,4-2-3-1,Craig Pawson,swansea city
35,2015-05-11,20,Matchweek 36,Mon,Away,W,1,0,Arsenal,32,59989,,4-3-3,Kevin Friend,swansea city
36,2015-05-17,13,Matchweek 37,Sun,Home,L,2,4,Manchester City,47,20669,,4-2-3-1,Mark Clattenburg,swansea city
37,2015-05-24,15,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,53,25076,,4-2-3-1,Craig Pawson,swansea city
0,2014-08-16,15,Matchweek 1,Sat,Home,L,0,1,Aston Villa,63,27478,,4-2-3-1,Anthony Taylor,stoke city
1,2014-08-24,13,Matchweek 2,Sun,Away,D,1,1,Hull City,57,24348,,4-2-3-1,Jonathan Moss,stoke city
2,2014-08-30,15,Matchweek 3,Sat,Away,W,1,0,Manchester City,28,45622,,4-4-1-1,Lee Mason,stoke city
3,2014-09-13,15,Matchweek 4,Sat,Home,L,0,1,Leicester City,59,27500,,4-2-3-1,Michael Oliver,stoke city
4,2014-09-20,12,Matchweek 5,Sat,Away,D,2,2,QPR,48,16163,,4-2-3-1,Martin Atkinson,stoke city
5,2014-09-29,20,Matchweek 6,Mon,Home,W,1,0,Newcastle Utd,44,26332,,4-2-3-1,Craig Pawson,stoke city
6,2014-10-04,15,Matchweek 7,Sat,Away,L,1,3,Sunderland,61,42713,,4-2-3-1,Niel Swarbrick,stoke city
7,2014-10-19,16,Matchweek 8,Sun,Home,W,2,1,Swansea City,43,27017,,4-2-3-1,Michael Oliver,stoke city
8,2014-10-25,15,Matchweek 9,Sat,Away,L,0,1,Southampton,39,30017,,4-2-3-1,Jonathan Moss,stoke city
9,2014-11-01,15,Matchweek 10,Sat,Home,D,2,2,West Ham,60,27174,,4-2-3-1,Chris Foy,stoke city
10,2014-11-09,13,Matchweek 11,Sun,Away,W,2,1,Tottenham,40,35699,,4-2-3-1,Mark Jones,stoke city
11,2014-11-22,15,Matchweek 12,Sat,Home,L,1,2,Burnley,73,27018,,4-2-3-1,Martin Atkinson,stoke city
12,2014-11-29,15,Matchweek 13,Sat,Away,L,0,1,Liverpool,52,44735,,4-2-3-1,Craig Pawson,stoke city
13,2014-12-02,19,Matchweek 14,Tue,Away,L,1,2,Manchester Utd,36,75388,,4-2-3-1,Jonathan Moss,stoke city
14,2014-12-06,15,Matchweek 15,Sat,Home,W,3,2,Arsenal,43,27367,,4-2-3-1,Anthony Taylor,stoke city
15,2014-12-13,15,Matchweek 16,Sat,Away,D,1,1,Crystal Palace,56,23038,,4-2-3-1,Kevin Friend,stoke city
16,2014-12-22,20,Matchweek 17,Mon,Home,L,0,2,Chelsea,51,27550,,4-2-3-1,Niel Swarbrick,stoke city
17,2014-12-26,15,Matchweek 18,Fri,Away,W,1,0,Everton,38,39166,,4-2-3-1,Lee Mason,stoke city
18,2014-12-28,15,Matchweek 19,Sun,Home,W,2,0,West Brom,51,20707,,4-2-3-1,Roger East,stoke city
19,2015-01-01,12,Matchweek 20,Thu,Home,D,1,1,Manchester Utd,34,27203,,4-4-2,Michael Oliver,stoke city
20,2015-01-11,13,Matchweek 21,Sun,Away,L,0,3,Arsenal,46,59956,,4-2-3-1,Jonathan Moss,stoke city
21,2015-01-17,15,Matchweek 22,Sat,Away,W,1,0,Leicester City,57,31772,,4-2-3-1,Andre Marriner,stoke city
22,2015-01-31,15,Matchweek 23,Sat,Home,W,3,1,QPR,52,27512,,4-2-3-1,Mike Dean,stoke city
23,2015-02-08,14,Matchweek 24,Sun,Away,D,1,1,Newcastle Utd,58,47763,,4-2-3-1,Chris Foy,stoke city
24,2015-02-11,19,Matchweek 25,Wed,Home,L,1,4,Manchester City,51,27011,,4-2-3-1,Lee Mason,stoke city
25,2015-02-21,15,Matchweek 26,Sat,Away,W,2,1,Aston Villa,48,31880,,4-3-3,Roger East,stoke city
26,2015-02-28,15,Matchweek 27,Sat,Home,W,1,0,Hull City,58,26473,,4-2-3-1,Chris Foy,stoke city
27,2015-03-04,19,Matchweek 28,Wed,Home,W,2,0,Everton,44,26431,,4-2-3-1,Mark Clattenburg,stoke city
28,2015-03-14,15,Matchweek 29,Sat,Away,L,0,1,West Brom,57,24323,,4-2-3-1,Kevin Friend,stoke city
29,2015-03-21,15,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,57,27532,,4-2-3-1,Andre Marriner,stoke city
30,2015-04-04,17,Matchweek 31,Sat,Away,L,1,2,Chelsea,40,41098,,4-4-2,Jonathan Moss,stoke city
31,2015-04-11,15,Matchweek 32,Sat,Away,D,1,1,West Ham,65,34946,,4-2-3-1,Roger East,stoke city
32,2015-04-18,15,Matchweek 33,Sat,Home,W,2,1,Southampton,48,26467,,4-2-3-1,Mark Clattenburg,stoke city
33,2015-04-25,15,Matchweek 34,Sat,Home,D,1,1,Sunderland,61,26706,,4-2-3-1,Martin Atkinson,stoke city
34,2015-05-02,15,Matchweek 35,Sat,Away,L,0,2,Swansea City,53,20661,,4-2-3-1,Craig Pawson,stoke city
35,2015-05-09,15,Matchweek 36,Sat,Home,W,3,0,Tottenham,45,27104,,4-2-3-1,Mark Clattenburg,stoke city
36,2015-05-16,15,Matchweek 37,Sat,Away,D,0,0,Burnley,54,18636,,4-2-3-1,Michael Oliver,stoke city
37,2015-05-24,15,Matchweek 38,Sun,Home,W,6,1,Liverpool,46,27602,,4-2-3-1,Anthony Taylor,stoke city
0,2014-08-16,17,Matchweek 1,Sat,Away,L,1,2,Arsenal,24,59962,,4-4-1-1,Jonathan Moss,crystal palace
1,2014-08-23,15,Matchweek 2,Sat,Home,L,1,3,West Ham,46,24242,,4-4-1-1,Mark Clattenburg,crystal palace
2,2014-08-30,15,Matchweek 3,Sat,Away,D,3,3,Newcastle Utd,36,49226,,4-4-1-1,Mike Jones,crystal palace
3,2014-09-13,15,Matchweek 4,Sat,Home,D,0,0,Burnley,45,23829,,4-4-1-1,Mike Dean,crystal palace
4,2014-09-21,16,Matchweek 5,Sun,Away,W,3,2,Everton,25,37574,,4-2-3-1,Michael Oliver,crystal palace
5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,0,Leicester City,40,24311,,4-3-3,Keith Stroud,crystal palace
6,2014-10-04,15,Matchweek 7,Sat,Away,L,0,2,Hull City,41,24281,,4-3-3,Mike Dean,crystal palace
7,2014-10-18,15,Matchweek 8,Sat,Home,L,1,2,Chelsea,29,24451,,4-3-3,Craig Pawson,crystal palace
8,2014-10-25,15,Matchweek 9,Sat,Away,D,2,2,West Brom,31,24738,,4-4-1-1,Mark Clattenburg,crystal palace
9,2014-11-03,20,Matchweek 10,Mon,Home,L,1,3,Sunderland,54,23212,,4-4-1-1,Philip Dowd,crystal palace
10,2014-11-08,15,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,29,75325,,4-4-1-1,Chris Foy,crystal palace
11,2014-11-23,13,Matchweek 12,Sun,Home,W,3,1,Liverpool,36,24862,,4-4-1-1,Jonathan Moss,crystal palace
12,2014-11-29,15,Matchweek 13,Sat,Away,D,1,1,Swansea City,36,20240,,4-4-1-1,Martin Atkinson,crystal palace
13,2014-12-02,20,Matchweek 14,Tue,Home,L,0,1,Aston Villa,46,23935,,4-4-1-1,Michael Oliver,crystal palace
14,2014-12-06,15,Matchweek 15,Sat,Away,D,0,0,Tottenham,32,35860,,4-1-4-1,Lee Mason,crystal palace
15,2014-12-13,15,Matchweek 16,Sat,Home,D,1,1,Stoke City,44,23038,,4-3-3,Kevin Friend,crystal palace
16,2014-12-20,12,Matchweek 17,Sat,Away,L,0,3,Manchester City,28,45302,,4-1-4-1,Philip Dowd,crystal palace
17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,3,Southampton,43,24565,,4-3-3,Mike Dean,crystal palace
18,2014-12-28,15,Matchweek 19,Sun,Away,D,0,0,QPR,46,18011,,4-3-3,Mike Jones,crystal palace
19,2015-01-01,15,Matchweek 20,Thu,Away,D,0,0,Aston Villa,31,29047,,4-1-4-1,Robert Madley,crystal palace
20,2015-01-10,17,Matchweek 21,Sat,Home,W,2,1,Tottenham,42,24193,,4-1-4-1,Anthony Taylor,crystal palace
21,2015-01-17,15,Matchweek 22,Sat,Away,W,3,2,Burnley,49,17782,,4-4-2,Philip Dowd,crystal palace
22,2015-01-31,15,Matchweek 23,Sat,Home,L,0,1,Everton,54,25197,,4-4-1-1,Roger East,crystal palace
23,2015-02-07,15,Matchweek 24,Sat,Away,W,1,0,Leicester City,38,31695,,4-2-3-1,Lee Mason,crystal palace
24,2015-02-11,20,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,54,25118,,4-4-1-1,Andre Marriner,crystal palace
25,2015-02-21,15,Matchweek 26,Sat,Home,L,1,2,Arsenal,53,24721,,4-1-4-1,Mark Clattenburg,crystal palace
26,2015-02-28,12,Matchweek 27,Sat,Away,W,3,1,West Ham,34,34857,,4-1-4-1,Mike Dean,crystal palace
27,2015-03-03,19,Matchweek 28,Tue,Away,L,0,1,Southampton,38,28351,,4-4-1-1,Martin Atkinson,crystal palace
28,2015-03-14,12,Matchweek 29,Sat,Home,W,3,1,QPR,44,24886,,4-3-3,Lee Mason,crystal palace
29,2015-03-21,15,Matchweek 30,Sat,Away,W,2,1,Stoke City,43,27532,,4-2-3-1,Andre Marriner,crystal palace
30,2015-04-06,20,Matchweek 31,Mon,Home,W,2,1,Manchester City,26,24718,,4-1-4-1,Michael Oliver,crystal palace
31,2015-04-11,15,Matchweek 32,Sat,Away,W,4,1,Sunderland,46,42073,,4-3-3,Anthony Taylor,crystal palace
32,2015-04-18,15,Matchweek 33,Sat,Home,L,0,2,West Brom,68,24765,,4-3-3,Jonathan Moss,crystal palace
33,2015-04-25,15,Matchweek 34,Sat,Home,L,0,2,Hull City,47,23876,,4-3-3,Mark Clattenburg,crystal palace
34,2015-05-03,13,Matchweek 35,Sun,Away,L,0,1,Chelsea,38,41566,,4-4-1-1,Kevin Friend,crystal palace
35,2015-05-09,17,Matchweek 36,Sat,Home,L,1,2,Manchester Utd,38,25009,,4-2-3-1,Michael Oliver,crystal palace
36,2015-05-16,17,Matchweek 37,Sat,Away,W,3,1,Liverpool,34,44673,,4-4-2,Jonathan Moss,crystal palace
37,2015-05-24,15,Matchweek 38,Sun,Home,W,1,0,Swansea City,47,25076,,4-3-3,Craig Pawson,crystal palace
0,2014-08-16,15,Matchweek 1,Sat,Away,D,2,2,Leicester City,63,31603,,4-2-3-1,Mike Dean,everton
1,2014-08-23,17,Matchweek 2,Sat,Home,D,2,2,Arsenal,46,39490,,4-2-3-1,Kevin Friend,everton
2,2014-08-30,17,Matchweek 3,Sat,Home,L,3,6,Chelsea,61,39402,,4-2-3-1,Jonathan Moss,everton
3,2014-09-13,15,Matchweek 4,Sat,Away,W,2,0,West Brom,55,23567,,4-2-3-1,Anthony Taylor,everton
4,2014-09-21,16,Matchweek 5,Sun,Home,L,2,3,Crystal Palace,75,37574,,4-3-3,Michael Oliver,everton
5,2014-09-27,12,Matchweek 6,Sat,Away,D,1,1,Liverpool,54,44511,,4-3-3,Martin Atkinson,everton
6,2014-10-05,12,Matchweek 7,Sun,Away,L,1,2,Manchester Utd,51,75294,,4-2-3-1,Kevin Friend,everton
7,2014-10-18,15,Matchweek 8,Sat,Home,W,3,0,Aston Villa,61,39505,,4-2-3-1,Anthony Taylor,everton
8,2014-10-26,13,Matchweek 9,Sun,Away,W,3,1,Burnley,62,19927,,4-2-3-1,Andre Marriner,everton
9,2014-11-01,15,Matchweek 10,Sat,Home,D,0,0,Swansea City,67,39149,,4-2-3-1,Kevin Friend,everton
10,2014-11-09,13,Matchweek 11,Sun,Away,D,1,1,Sunderland,58,43476,,4-2-3-1,Lee Mason,everton
11,2014-11-22,15,Matchweek 12,Sat,Home,W,2,1,West Ham,56,39182,,4-2-3-1,Mark Clattenburg,everton
12,2014-11-30,16,Matchweek 13,Sun,Away,L,1,2,Tottenham,61,35901,,4-2-3-1,Michael Oliver,everton
13,2014-12-03,19,Matchweek 14,Wed,Home,D,1,1,Hull City,58,34625,,4-2-3-1,Robert Madley,everton
14,2014-12-06,17,Matchweek 15,Sat,Away,L,0,1,Manchester City,49,45603,,4-2-3-1,Andre Marriner,everton
15,2014-12-15,20,Matchweek 16,Mon,Home,W,3,1,QPR,54,34035,,4-2-3-1,Niel Swarbrick,everton
16,2014-12-20,15,Matchweek 17,Sat,Away,L,0,3,Southampton,56,31475,,4-2-3-1,Jonathan Moss,everton
17,2014-12-26,15,Matchweek 18,Fri,Home,L,0,1,Stoke City,62,39166,,4-2-3-1,Lee Mason,everton
18,2014-12-28,16,Matchweek 19,Sun,Away,L,2,3,Newcastle Utd,47,52313,,4-2-3-1,Craig Pawson,everton
19,2015-01-01,15,Matchweek 20,Thu,Away,L,0,2,Hull City,56,23865,,3-4-3,Kevin Friend,everton
20,2015-01-10,15,Matchweek 21,Sat,Home,D,1,1,Manchester City,38,39499,,4-2-3-1,Martin Atkinson,everton
21,2015-01-19,20,Matchweek 22,Mon,Home,D,0,0,West Brom,69,34739,,4-2-3-1,Michael Oliver,everton
22,2015-01-31,15,Matchweek 23,Sat,Away,W,1,0,Crystal Palace,46,25197,,4-2-3-1,Roger East,everton
23,2015-02-07,17,Matchweek 24,Sat,Home,D,0,0,Liverpool,46,39621,,4-3-3,Anthony Taylor,everton
24,2015-02-11,19,Matchweek 25,Wed,Away,L,0,1,Chelsea,44,41592,,4-2-3-1,Jonathan Moss,everton
25,2015-02-22,14,Matchweek 26,Sun,Home,D,2,2,Leicester City,58,38904,,4-2-3-1,Philip Dowd,everton
26,2015-03-01,14,Matchweek 27,Sun,Away,L,0,2,Arsenal,53,59925,,4-3-3,Andre Marriner,everton
27,2015-03-04,19,Matchweek 28,Wed,Away,L,0,2,Stoke City,56,26431,,4-3-3,Mark Clattenburg,everton
28,2015-03-15,16,Matchweek 29,Sun,Home,W,3,0,Newcastle Utd,54,38806,,4-4-2,Martin Atkinson,everton
29,2015-03-22,16,Matchweek 30,Sun,Away,W,2,1,QPR,48,17706,,4-4-2,Jonathan Moss,everton
30,2015-04-04,15,Matchweek 31,Sat,Home,W,1,0,Southampton,45,39390,,4-2-3-1,Lee Mason,everton
31,2015-04-11,12,Matchweek 32,Sat,Away,D,1,1,Swansea City,49,20468,,4-1-4-1,Michael Oliver,everton
32,2015-04-18,15,Matchweek 33,Sat,Home,W,1,0,Burnley,66,39496,,4-1-4-1,Mike Jones,everton
33,2015-04-26,13,Matchweek 34,Sun,Home,W,3,0,Manchester Utd,35,39497,,4-1-4-1,Andre Marriner,everton
34,2015-05-02,15,Matchweek 35,Sat,Away,L,2,3,Aston Villa,50,37859,,4-2-3-1,Mark Clattenburg,everton
35,2015-05-09,12,Matchweek 36,Sat,Home,L,0,2,Sunderland,73,38246,,4-2-3-1,Lee Probert,everton
36,2015-05-16,15,Matchweek 37,Sat,Away,W,2,1,West Ham,55,34977,,4-2-3-1,Kevin Friend,everton
37,2015-05-24,15,Matchweek 38,Sun,Home,L,0,1,Tottenham,40,39365,,4-2-3-1,Jonathan Moss,everton
0,2014-08-16,15,Matchweek 1,Sat,Home,L,0,1,Tottenham,47,34977,,4-2-3-1,Chris Foy,west ham
1,2014-08-23,15,Matchweek 2,Sat,Away,W,3,1,Crystal Palace,54,24242,,4-2-3-1,Mark Clattenburg,west ham
2,2014-08-30,15,Matchweek 3,Sat,Home,L,1,3,Southampton,36,34907,,4-2-3-1,Mike Dean,west ham
3,2014-09-15,20,Matchweek 4,Mon,Away,D,2,2,Hull City,59,21275,,4-1-2-1-2◆,Martin Atkinson,west ham
4,2014-09-20,17,Matchweek 5,Sat,Home,W,3,1,Liverpool,38,34977,,4-1-2-1-2◆,Craig Pawson,west ham
5,2014-09-27,15,Matchweek 6,Sat,Away,L,1,2,Manchester Utd,43,75317,,4-2-3-1,Lee Mason,west ham
6,2014-10-05,16,Matchweek 7,Sun,Home,W,2,0,QPR,49,34907,,4-1-2-1-2◆,Anthony Taylor,west ham
7,2014-10-18,15,Matchweek 8,Sat,Away,W,3,1,Burnley,53,18936,,4-1-2-1-2◆,Kevin Friend,west ham
8,2014-10-25,12,Matchweek 9,Sat,Home,W,2,1,Manchester City,31,34977,,4-1-2-1-2◆,Martin Atkinson,west ham
9,2014-11-01,15,Matchweek 10,Sat,Away,D,2,2,Stoke City,41,27174,,4-3-3,Chris Foy,west ham
10,2014-11-08,15,Matchweek 11,Sat,Home,D,0,0,Aston Villa,58,34857,,4-1-2-1-2◆,Jonathan Moss,west ham
