,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
37,2019-05-12,15,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,west ham
0,2018-08-11,15,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford
1,2018-08-19,13,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,watford
2,2018-08-26,13,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,watford
3,2018-09-02,16,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,watford
4,2018-09-15,17,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43,20537.0,Troy Deeney,4-2-2-2,Mike Dean,watford
5,2018-09-22,12,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,watford
6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,watford
7,2018-10-06,15,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford
8,2018-10-20,15,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,watford
9,2018-10-27,15,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,watford
10,2018-11-03,15,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,watford
11,2018-11-10,15,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,watford
12,2018-11-24,15,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford
13,2018-12-01,15,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,watford
14,2018-12-04,20,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,watford
15,2018-12-10,20,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,watford
16,2018-12-15,15,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71,20032.0,Troy Deeney,4-2-2-2,Andy Madley,watford
17,2018-12-22,15,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48,56833.0,Troy Deeney,4-2-2-2,Lee Mason,watford
18,2018-12-26,19,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,watford
19,2018-12-29,15,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63,20336.0,Adrian Mariappa,4-2-2-2,Roger East,watford
20,2019-01-02,19,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43,10261.0,Troy Deeney,4-2-2-2,David Coote,watford
21,2019-01-12,15,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,watford
22,2019-01-19,15,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,watford
23,2019-01-30,20,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32,29164.0,Troy Deeney,4-2-2-2,Graham Scott,watford
24,2019-02-02,15,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,watford
25,2019-02-09,15,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44,20333.0,Troy Deeney,4-2-2-2,Lee Probert,watford
26,2019-02-22,19,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,watford
27,2019-02-27,20,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38,53316.0,Troy Deeney,4-2-2-2,Graham Scott,watford
28,2019-03-03,12,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,watford
29,2019-03-09,17,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29,54104.0,Étienne Capoue,4-5-1,Paul Tierney,watford
30,2019-03-30,15,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,watford
31,2019-04-02,19,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47,17301.0,Troy Deeney,4-2-2-2,Roger East,watford
32,2019-04-15,20,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35,20480.0,Troy Deeney,3-5-2,Craig Pawson,watford
33,2019-04-20,15,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54,23957.0,Adrian Mariappa,4-2-2-2,Roger East,watford
34,2019-04-23,19,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,watford
35,2019-04-27,15,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,watford
36,2019-05-05,14,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,watford
37,2019-05-12,15,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,watford
0,2018-08-11,15,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35,24821.0,Luka Milivojević,4-4-2,Mike Dean,crystal palace
1,2018-08-20,20,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
2,2018-08-26,13,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace
3,2018-09-01,15,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,crystal palace
4,2018-09-15,15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696.0,Luka Milivojević,4-3-3,Lee Mason,crystal palace
5,2018-09-22,15,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,25679.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace
6,2018-10-01,20,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,10199.0,Luka Milivojević,4-3-3,Mike Dean,crystal palace
7,2018-10-06,15,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,25715.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
8,2018-10-21,16,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace
9,2018-10-28,13,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,crystal palace
10,2018-11-04,16,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,40407.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
11,2018-11-10,17,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace
12,2018-11-24,15,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,74516.0,Luka Milivojević,4-4-2,Lee Mason,crystal palace
13,2018-12-01,15,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58,25098.0,Luka Milivojević,4-4-2,Lee Probert,crystal palace
14,2018-12-04,19,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68,29663.0,Luka Milivojević,4-4-2,Kevin Friend,crystal palace
15,2018-12-08,15,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace
16,2018-12-15,15,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44,24738.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
17,2018-12-22,15,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22,54340.0,Luka Milivojević,4-5-1,Andre Marriner,crystal palace
18,2018-12-26,15,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62,25206.0,Luka Milivojević,4-4-2,Lee Probert,crystal palace
19,2018-12-30,12,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35,25781.0,Luka Milivojević,4-5-1,Craig Pawson,crystal palace
20,2019-01-02,19,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48,30666.0,Luka Milivojević,4-3-3,Roger East,crystal palace
21,2019-01-12,15,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55,25010.0,Luka Milivojević,4-3-3,Paul Tierney,crystal palace
22,2019-01-19,15,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,crystal palace
23,2019-01-30,19,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42,28339.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace
24,2019-02-02,15,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38,25355.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
25,2019-02-09,15,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58,25552.0,Luka Milivojević,4-3-3,Craig Pawson,crystal palace
26,2019-02-23,17,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,crystal palace
27,2019-02-27,20,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,crystal palace
28,2019-03-02,15,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43,19223.0,Luka Milivojević,4-5-1,Lee Probert,crystal palace
29,2019-03-09,12,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62,24972.0,Luka Milivojević,4-3-3,Craig Pawson,crystal palace
30,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49,25193.0,Luka Milivojević,4-3-3,Lee Probert,crystal palace
31,2019-04-03,19,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35,59215.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace
32,2019-04-06,15,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,crystal palace
33,2019-04-14,14,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,crystal palace
34,2019-04-21,16,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace
35,2019-04-27,15,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37,25789.0,Luka Milivojević,4-4-2,Lee Mason,crystal palace
36,2019-05-04,17,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60,32133.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace
37,2019-05-12,15,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46,25433.0,Luka Milivojević,4-4-2,Roger East,crystal palace
0,2018-08-11,12,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,newcastle utd
1,2018-08-18,12,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd
2,2018-08-26,16,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,51791.0,Paul Dummett,5-4-1,Paul Tierney,newcastle utd
3,2018-09-01,17,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd
4,2018-09-15,15,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,newcastle utd
5,2018-09-22,15,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd
6,2018-09-29,15,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,newcastle utd
7,2018-10-06,17,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,newcastle utd
8,2018-10-20,15,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd
9,2018-10-27,15,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,newcastle utd
10,2018-11-03,15,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd
11,2018-11-10,15,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,49266.0,Paul Dummett,4-4-1-1,Lee Probert,newcastle utd
12,2018-11-26,20,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,newcastle utd
13,2018-12-01,15,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,newcastle utd
14,2018-12-05,19,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,newcastle utd
15,2018-12-09,16,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,newcastle utd
16,2018-12-15,15,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,newcastle utd
17,2018-12-22,15,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,newcastle utd
18,2018-12-26,15,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,newcastle utd
19,2018-12-29,15,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37,20336.0,Jamaal Lascelles,5-4-1,Roger East,newcastle utd
20,2019-01-02,20,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd
21,2019-01-12,17,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd
22,2019-01-19,15,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,newcastle utd
23,2019-01-29,20,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,newcastle utd
24,2019-02-02,12,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd
25,2019-02-11,20,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,newcastle utd
26,2019-02-23,15,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd
27,2019-02-26,20,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,newcastle utd
28,2019-03-02,17,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd
29,2019-03-09,15,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,newcastle utd
30,2019-03-16,15,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51,10625.0,Paul Dummett,5-4-1,Mike Dean,newcastle utd
31,2019-04-01,20,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,newcastle utd
32,2019-04-06,15,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,newcastle utd
33,2019-04-12,20,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd
34,2019-04-20,17,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,newcastle utd
35,2019-04-27,17,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,newcastle utd
36,2019-05-04,19,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd
37,2019-05-12,15,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd
0,2018-08-11,15,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63,10353.0,Andrew Surman,4-4-2,Kevin Friend,bournemouth
1,2018-08-18,15,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39,56888.0,Andrew Surman,4-4-2,Stuart Attwell,bournemouth
2,2018-08-25,15,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50,10654.0,Andrew Surman,4-4-2,Lee Probert,bournemouth
3,2018-09-01,15,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28,40178.0,Simon Francis,3-4-3,Lee Mason,bournemouth
4,2018-09-15,15,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47,10543.0,Steve Cook,4-4-2,Craig Pawson,bournemouth
5,2018-09-22,15,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62,18636.0,Andrew Surman,4-4-2,Anthony Taylor,bournemouth
6,2018-10-01,20,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45,10199.0,Simon Francis,4-4-2,Mike Dean,bournemouth
7,2018-10-06,15,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52,20139.0,Simon Francis,4-4-2,Jonathan Moss,bournemouth
8,2018-10-20,15,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58,10986.0,Simon Francis,4-4-2,Lee Probert,bournemouth
9,2018-10-27,15,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49,25071.0,Simon Francis,3-4-3,Andre Marriner,bournemouth
10,2018-11-03,12,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49,10792.0,Simon Francis,4-4-1-1,Paul Tierney,bournemouth
11,2018-11-10,15,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60,49266.0,Simon Francis,4-4-1-1,Lee Probert,bournemouth
12,2018-11-25,13,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42,10792.0,Simon Francis,4-4-2,Craig Pawson,bournemouth
13,2018-12-01,15,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28,54409.0,Simon Francis,5-4-1,Stuart Attwell,bournemouth
14,2018-12-04,19,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33,9980.0,Simon Francis,4-4-2,Roger East,bournemouth
15,2018-12-08,12,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41,10752.0,Simon Francis,4-4-2,Lee Mason,bournemouth
16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62,30997.0,Andrew Surman,3-4-3,Simon Hooper,bournemouth
17,2018-12-22,15,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57,10491.0,Simon Francis,4-4-2,Mike Dean,bournemouth
18,2018-12-26,15,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,bournemouth
19,2018-12-30,16,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35,74556.0,Andrew Surman,3-5-2,Lee Mason,bournemouth
20,2019-01-02,19,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57,10261.0,Steve Cook,4-4-2,David Coote,bournemouth
21,2019-01-13,14,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,bournemouth
22,2019-01-19,15,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39,10495.0,Steve Cook,4-4-2,Simon Hooper,bournemouth
23,2019-01-30,19,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32,10227.0,Andrew Surman,4-4-1-1,Roger East,bournemouth
24,2019-02-02,17,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,bournemouth
25,2019-02-09,15,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35,53178.0,Andrew Surman,4-5-1,Anthony Taylor,bournemouth
26,2019-02-23,15,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45,10671.0,Dan Gosling,4-4-1-1,Roger East,bournemouth
27,2019-02-27,19,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,bournemouth
28,2019-03-02,15,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19,10699.0,Andrew Surman,5-4-1,Kevin Friend,bournemouth
29,2019-03-09,15,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43,22304.0,Andrew Surman,4-4-2,Anthony Taylor,bournemouth
30,2019-03-16,15,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49,10625.0,Charlie Daniels,4-4-2,Mike Dean,bournemouth
31,2019-03-30,15,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42,31530.0,Dan Gosling,4-4-2,Lee Mason,bournemouth
32,2019-04-06,15,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59,10446.0,Dan Gosling,4-4-2,Martin Atkinson,bournemouth
33,2019-04-13,15,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49,30460.0,Steve Cook,4-4-2,Kevin Friend,bournemouth
34,2019-04-20,15,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49,10511.0,Steve Cook,4-4-2,David Coote,bournemouth
35,2019-04-27,15,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56,31310.0,Steve Cook,5-3-2,Graham Scott,bournemouth
36,2019-05-04,12,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53,10630.0,Steve Cook,4-4-1-1,Craig Pawson,bournemouth
37,2019-05-12,15,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54,25433.0,Steve Cook,4-4-1-1,Roger East,bournemouth
0,2018-08-12,13,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52,30784.0,Ben Mee,4-4-1-1,Graham Scott,burnley
1,2018-08-19,13,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58,18822.0,Ben Mee,4-4-1-1,Paul Tierney,burnley
2,2018-08-26,16,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37,23438.0,Ben Mee,4-4-1-1,David Coote,burnley
3,2018-09-02,16,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47,21525.0,Ben Mee,4-4-1-1,Jonathan Moss,burnley
4,2018-09-16,13,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41,30406.0,Ben Mee,4-4-2,Andre Marriner,burnley
5,2018-09-22,15,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38,18636.0,Ben Mee,4-4-1-1,Anthony Taylor,burnley
6,2018-09-30,16,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46,30411.0,Ben Mee,4-4-1-1,Martin Atkinson,burnley
7,2018-10-06,15,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33,20533.0,Ben Mee,4-4-2,Chris Kavanagh,burnley
8,2018-10-20,15,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,burnley
9,2018-10-28,13,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31,21430.0,Ben Mee,4-4-1-1,Craig Pawson,burnley
10,2018-11-03,15,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37,56862.0,Ben Mee,4-4-1-1,Roger East,burnley
11,2018-11-10,15,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38,32184.0,Ben Mee,4-4-2,Mike Dean,burnley
12,2018-11-26,20,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57,20628.0,Ben Mee,4-4-2,Anthony Taylor,burnley
13,2018-12-01,15,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42,25098.0,Ben Mee,4-4-1-1,Lee Probert,burnley
14,2018-12-05,19,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27,21741.0,Ben Mee,4-4-2,Stuart Attwell,burnley
15,2018-12-08,15,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38,18497.0,Ben Mee,4-4-2,Martin Atkinson,burnley
16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,41645.0,Ben Mee,5-4-1,Graham Scott,burnley
