,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
36,2017-05-16,19,Matchweek 34,Tue,Home,W,2,0,Sunderland,63,59510,Petr Čech,3-4-3,Roger East,arsenal,,
37,2017-05-21,15,Matchweek 38,Sun,Home,W,3,1,Everton,50,59976,Laurent Koscielny,3-4-3,Michael Oliver,arsenal,,
0,2016-08-14,13,Matchweek 1,Sun,Away,W,3,1,Bournemouth,53,11355,Wayne Rooney,4-2-3-1,Andre Marriner,manchester utd,,
1,2016-08-19,20,Matchweek 2,Fri,Home,W,2,0,Southampton,43,75326,Wayne Rooney,4-2-3-1,Anthony Taylor,manchester utd,,
2,2016-08-27,17,Matchweek 3,Sat,Away,W,1,0,Hull City,62,24560,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd,,
3,2016-09-10,12,Matchweek 4,Sat,Home,L,1,2,Manchester City,40,75272,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd,,
4,2016-09-18,12,Matchweek 5,Sun,Away,L,1,3,Watford,60,21118,Wayne Rooney,4-2-3-1,Michael Oliver,manchester utd,,
5,2016-09-24,12,Matchweek 6,Sat,Home,W,4,1,Leicester City,67,75256,Chris Smalling,4-2-3-1,Mike Dean,manchester utd,,
6,2016-10-02,12,Matchweek 7,Sun,Home,D,1,1,Stoke City,67,75251,Chris Smalling,4-2-3-1,Robert Madley,manchester utd,,
7,2016-10-17,20,Matchweek 8,Mon,Away,D,0,0,Liverpool,35,52769,Chris Smalling,4-2-3-1,Anthony Taylor,manchester utd,,
8,2016-10-23,16,Matchweek 9,Sun,Away,L,0,4,Chelsea,56,41424,Chris Smalling,4-2-3-1,Martin Atkinson,manchester utd,,
9,2016-10-29,15,Matchweek 10,Sat,Home,D,0,0,Burnley,72,75325,Juan Mata,4-2-3-1,Mark Clattenburg,manchester utd,,
10,2016-11-06,15,Matchweek 11,Sun,Away,W,3,1,Swansea City,63,20938,Wayne Rooney,4-1-4-1,Niel Swarbrick,manchester utd,,
11,2016-11-19,12,Matchweek 12,Sat,Home,D,1,1,Arsenal,46,75264,Michael Carrick,4-3-3,Andre Marriner,manchester utd,,
12,2016-11-27,16,Matchweek 13,Sun,Home,D,1,1,West Ham,68,75313,Juan Mata,4-2-3-1,Jonathan Moss,manchester utd,,
13,2016-12-04,16,Matchweek 14,Sun,Away,D,1,1,Everton,55,39550,Michael Carrick,4-3-3,Michael Oliver,manchester utd,,
14,2016-12-11,14,Matchweek 15,Sun,Home,W,1,0,Tottenham,40,75271,Michael Carrick,4-3-3,Robert Madley,manchester utd,,
15,2016-12-14,20,Matchweek 16,Wed,Away,W,2,1,Crystal Palace,61,25547,Wayne Rooney,4-3-3,Craig Pawson,manchester utd,,
16,2016-12-17,17,Matchweek 17,Sat,Away,W,2,0,West Brom,58,26308,Wayne Rooney,4-3-3,Anthony Taylor,manchester utd,,
17,2016-12-26,15,Matchweek 18,Mon,Home,W,3,1,Sunderland,62,75325,Michael Carrick,4-3-3,Martin Atkinson,manchester utd,,
18,2016-12-31,15,Matchweek 19,Sat,Home,W,2,1,Middlesbrough,66,75314,Chris Smalling,4-3-3,Lee Mason,manchester utd,,
19,2017-01-02,17,Matchweek 20,Mon,Away,W,2,0,West Ham,64,56996,Michael Carrick,4-3-3,Mike Dean,manchester utd,,
20,2017-01-15,16,Matchweek 21,Sun,Home,D,1,1,Liverpool,56,75276,Michael Carrick,4-3-3,Michael Oliver,manchester utd,,
21,2017-01-21,15,Matchweek 22,Sat,Away,D,1,1,Stoke City,65,27423,Chris Smalling,4-3-3,Mark Clattenburg,manchester utd,,
22,2017-02-01,20,Matchweek 23,Wed,Home,D,0,0,Hull City,67,75297,Michael Carrick,4-3-3,Mike Jones,manchester utd,,
23,2017-02-05,16,Matchweek 24,Sun,Away,W,3,0,Leicester City,68,32072,Chris Smalling,4-4-2,Anthony Taylor,manchester utd,,
24,2017-02-11,15,Matchweek 25,Sat,Home,W,2,0,Watford,58,75301,Chris Smalling,4-2-3-1,Robert Madley,manchester utd,,
25,2017-03-04,12,Matchweek 27,Sat,Home,D,1,1,Bournemouth,68,75245,Wayne Rooney,4-2-3-1,Kevin Friend,manchester utd,,
26,2017-03-19,12,Matchweek 29,Sun,Away,W,3,1,Middlesbrough,36,32689,Michael Carrick,4-2-3-1,Jonathan Moss,manchester utd,,
27,2017-04-01,15,Matchweek 30,Sat,Home,D,0,0,West Brom,75,75397,Michael Carrick,4-2-3-1,Mike Dean,manchester utd,,
28,2017-04-04,20,Matchweek 31,Tue,Home,D,1,1,Everton,62,75272,Michael Carrick,4-3-3,Niel Swarbrick,manchester utd,,
29,2017-04-09,13,Matchweek 32,Sun,Away,W,3,0,Sunderland,71,43779,Marouane Fellaini,4-3-3,Craig Pawson,manchester utd,,
30,2017-04-16,16,Matchweek 33,Sun,Home,W,2,0,Chelsea,46,75272,Ashley Young,3-5-2,Robert Madley,manchester utd,,
31,2017-04-23,14,Matchweek 34,Sun,Away,W,2,0,Burnley,54,21870,Wayne Rooney,4-3-3,Anthony Taylor,manchester utd,,
32,2017-04-27,20,Matchweek 26,Thu,Away,D,0,0,Manchester City,31,54176,Michael Carrick,4-3-3,Martin Atkinson,manchester utd,,
33,2017-04-30,12,Matchweek 35,Sun,Home,D,1,1,Swansea City,56,75271,Wayne Rooney,4-2-3-1,Niel Swarbrick,manchester utd,,
34,2017-05-07,16,Matchweek 36,Sun,Away,L,0,2,Arsenal,50,60055,Wayne Rooney,4-3-3,Andre Marriner,manchester utd,,
35,2017-05-14,16,Matchweek 37,Sun,Away,L,1,2,Tottenham,40,31848,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd,,
36,2017-05-17,19,Matchweek 28,Wed,Away,D,0,0,Southampton,47,31425,Wayne Rooney,4-2-3-1,Mike Dean,manchester utd,,
37,2017-05-21,15,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,59,75254,Wayne Rooney,4-3-3,Anthony Taylor,manchester utd,,
0,2016-08-13,15,Matchweek 1,Sat,Home,D,1,1,Tottenham,43,39494,Phil Jagielka,3-4-3,Martin Atkinson,everton,,
1,2016-08-20,15,Matchweek 2,Sat,Away,W,2,1,West Brom,66,23654,Phil Jagielka,3-4-3,Niel Swarbrick,everton,,
2,2016-08-27,15,Matchweek 3,Sat,Home,W,1,0,Stoke City,55,39581,Phil Jagielka,4-2-3-1,Michael Oliver,everton,,
3,2016-09-12,20,Matchweek 4,Mon,Away,W,3,0,Sunderland,67,42406,Phil Jagielka,4-2-3-1,Mike Jones,everton,,
4,2016-09-17,17,Matchweek 5,Sat,Home,W,3,1,Middlesbrough,52,39074,Phil Jagielka,4-2-3-1,Lee Mason,everton,,
5,2016-09-24,15,Matchweek 6,Sat,Away,L,0,1,Bournemouth,47,11291,Phil Jagielka,4-2-3-1,Robert Madley,everton,,
6,2016-09-30,20,Matchweek 7,Fri,Home,D,1,1,Crystal Palace,57,38758,Phil Jagielka,4-3-1-2,Jonathan Moss,everton,,
7,2016-10-15,15,Matchweek 8,Sat,Away,D,1,1,Manchester City,27,54512,Phil Jagielka,4-3-3,Michael Oliver,everton,,
8,2016-10-22,15,Matchweek 9,Sat,Away,L,1,2,Burnley,65,21416,Phil Jagielka,4-3-3,Mike Jones,everton,,
9,2016-10-30,13,Matchweek 10,Sun,Home,W,2,0,West Ham,49,39574,Gareth Barry,4-2-3-1,Anthony Taylor,everton,,
10,2016-11-05,17,Matchweek 11,Sat,Away,L,0,5,Chelsea,40,41429,Phil Jagielka,5-3-2,Robert Madley,everton,,
11,2016-11-19,15,Matchweek 12,Sat,Home,D,1,1,Swansea City,63,38773,Phil Jagielka,4-2-3-1,Martin Atkinson,everton,,
12,2016-11-27,16,Matchweek 13,Sun,Away,L,0,1,Southampton,47,31132,Phil Jagielka,4-2-3-1,Craig Pawson,everton,,
13,2016-12-04,16,Matchweek 14,Sun,Home,D,1,1,Manchester Utd,46,39550,Gareth Barry,4-4-2,Michael Oliver,everton,,
14,2016-12-10,12,Matchweek 15,Sat,Away,L,2,3,Watford,53,20769,Gareth Barry,4-2-3-1,Anthony Taylor,everton,,
15,2016-12-13,19,Matchweek 16,Tue,Home,W,2,1,Arsenal,42,39510,Phil Jagielka,4-3-3,Mark Clattenburg,everton,,
16,2016-12-19,20,Matchweek 17,Mon,Home,L,0,1,Liverpool,32,39590,Leighton Baines,4-2-3-1,Mike Dean,everton,,
17,2016-12-26,15,Matchweek 18,Mon,Away,W,2,0,Leicester City,58,31985,Gareth Barry,3-4-3,Stuart Attwell,everton,,
18,2016-12-30,20,Matchweek 19,Fri,Away,D,2,2,Hull City,57,20111,Phil Jagielka,4-2-3-1,Jonathan Moss,everton,,
19,2017-01-02,15,Matchweek 20,Mon,Home,W,3,0,Southampton,54,38891,Leighton Baines,4-2-3-1,Kevin Friend,everton,,
20,2017-01-15,13,Matchweek 21,Sun,Home,W,4,0,Manchester City,29,39588,Gareth Barry,3-5-2,Mark Clattenburg,everton,,
21,2017-01-21,15,Matchweek 22,Sat,Away,W,1,0,Crystal Palace,56,25594,Gareth Barry,3-5-2,Anthony Taylor,everton,,
22,2017-02-01,20,Matchweek 23,Wed,Away,D,1,1,Stoke City,53,27612,Leighton Baines,3-5-2,Craig Pawson,everton,,
23,2017-02-04,15,Matchweek 24,Sat,Home,W,6,3,Bournemouth,46,39026,Gareth Barry,4-3-3,Mike Jones,everton,,
24,2017-02-11,15,Matchweek 25,Sat,Away,D,0,0,Middlesbrough,54,31496,Leighton Baines,4-3-3,Mike Dean,everton,,
25,2017-02-25,15,Matchweek 26,Sat,Home,W,2,0,Sunderland,63,39595,Leighton Baines,4-3-3,Stuart Attwell,everton,,
26,2017-03-05,13,Matchweek 27,Sun,Away,L,2,3,Tottenham,49,31962,Gareth Barry,4-3-2-1,Michael Oliver,everton,,
27,2017-03-11,15,Matchweek 28,Sat,Home,W,3,0,West Brom,63,39592,Phil Jagielka,4-2-3-1,Graham Scott,everton,,
28,2017-03-18,15,Matchweek 29,Sat,Home,W,4,0,Hull City,51,39248,Phil Jagielka,4-2-3-1,Paul Tierney,everton,,
29,2017-04-01,12,Matchweek 30,Sat,Away,L,1,3,Liverpool,49,52920,Phil Jagielka,3-4-3,Anthony Taylor,everton,,
30,2017-04-04,20,Matchweek 31,Tue,Away,D,1,1,Manchester Utd,39,75272,Phil Jagielka,4-2-3-1,Niel Swarbrick,everton,,
31,2017-04-09,16,Matchweek 32,Sun,Home,W,4,2,Leicester City,60,39573,Phil Jagielka,4-3-3,Robert Madley,everton,,
32,2017-04-15,15,Matchweek 33,Sat,Home,W,3,1,Burnley,63,39328,Phil Jagielka,4-3-3,Mark Clattenburg,everton,,
33,2017-04-22,15,Matchweek 34,Sat,Away,D,0,0,West Ham,59,56971,Phil Jagielka,4-3-3,Roger East,everton,,
34,2017-04-30,14,Matchweek 35,Sun,Home,L,0,3,Chelsea,50,39595,Phil Jagielka,4-2-3-1,Jonathan Moss,everton,,
35,2017-05-06,17,Matchweek 36,Sat,Away,L,0,1,Swansea City,62,20827,Phil Jagielka,4-3-3,Martin Atkinson,everton,,
36,2017-05-12,19,Matchweek 37,Fri,Home,W,1,0,Watford,63,38550,Phil Jagielka,4-3-3,Kevin Friend,everton,,
37,2017-05-21,15,Matchweek 38,Sun,Away,L,1,3,Arsenal,50,59976,Phil Jagielka,4-3-3,Michael Oliver,everton,,
0,2016-08-13,15,Matchweek 1,Sat,Home,D,1,1,Watford,64,31488,Steven Davis,4-1-2-1-2◆,Roger East,southampton,,
1,2016-08-19,20,Matchweek 2,Fri,Away,L,0,2,Manchester Utd,57,75326,Steven Davis,4-1-2-1-2◆,Anthony Taylor,southampton,,
2,2016-08-27,15,Matchweek 3,Sat,Home,D,1,1,Sunderland,64,30152,José Fonte,4-1-2-1-2◆,Lee Mason,southampton,,
3,2016-09-10,15,Matchweek 4,Sat,Away,L,1,2,Arsenal,43,59962,José Fonte,4-3-3,Robert Madley,southampton,,
4,2016-09-18,14,Matchweek 5,Sun,Home,W,1,0,Swansea City,53,29087,José Fonte,4-1-2-1-2◆,Mike Jones,southampton,,
5,2016-09-25,16,Matchweek 6,Sun,Away,W,3,0,West Ham,55,56864,José Fonte,4-1-2-1-2◆,Jonathan Moss,southampton,,
6,2016-10-02,14,Matchweek 7,Sun,Away,D,0,0,Leicester City,62,31563,José Fonte,4-1-2-1-2◆,Martin Atkinson,southampton,,
7,2016-10-16,16,Matchweek 8,Sun,Home,W,3,1,Burnley,65,29040,José Fonte,4-1-2-1-2◆,Mike Dean,southampton,,
8,2016-10-23,13,Matchweek 9,Sun,Away,D,1,1,Manchester City,35,53731,José Fonte,4-3-1-2,Mark Clattenburg,southampton,,
9,2016-10-30,16,Matchweek 10,Sun,Home,L,0,2,Chelsea,55,31827,José Fonte,4-1-2-1-2◆,Mike Jones,southampton,,
10,2016-11-06,14,Matchweek 11,Sun,Away,L,1,2,Hull City,66,17768,José Fonte,4-3-3,Graham Scott,southampton,,
11,2016-11-19,15,Matchweek 12,Sat,Home,D,0,0,Liverpool,36,31848,José Fonte,4-3-3,Mark Clattenburg,southampton,,
12,2016-11-27,16,Matchweek 13,Sun,Home,W,1,0,Everton,53,31132,José Fonte,4-3-3,Craig Pawson,southampton,,
13,2016-12-03,15,Matchweek 14,Sat,Away,L,0,3,Crystal Palace,58,25393,José Fonte,4-3-3,Niel Swarbrick,southampton,,
14,2016-12-11,14,Matchweek 15,Sun,Home,W,1,0,Middlesbrough,55,28976,José Fonte,4-3-3,Stuart Attwell,southampton,,
15,2016-12-14,20,Matchweek 16,Wed,Away,D,0,0,Stoke City,71,27002,José Fonte,4-2-3-1,Anthony Taylor,southampton,,
16,2016-12-18,13,Matchweek 17,Sun,Away,W,3,1,Bournemouth,53,11113,Virgil van Dijk,4-3-3,Mark Clattenburg,southampton,,
17,2016-12-28,19,Matchweek 18,Wed,Home,L,1,4,Tottenham,34,31853,José Fonte,4-3-3,Mike Dean,southampton,,
18,2016-12-31,15,Matchweek 19,Sat,Home,L,1,2,West Brom,68,30975,Virgil van Dijk,4-3-3,Mike Jones,southampton,,
19,2017-01-02,15,Matchweek 20,Mon,Away,L,0,3,Everton,46,38891,José Fonte,4-3-3,Kevin Friend,southampton,,
20,2017-01-14,15,Matchweek 21,Sat,Away,L,0,1,Burnley,59,20254,Virgil van Dijk,4-3-3,Paul Tierney,southampton,,
21,2017-01-22,12,Matchweek 22,Sun,Home,W,3,0,Leicester City,60,30548,Virgil van Dijk,4-3-3,Michael Oliver,southampton,,
22,2017-01-31,19,Matchweek 23,Tue,Away,L,1,2,Swansea City,57,20359,Steven Davis,4-3-3,Roger East,southampton,,
23,2017-02-04,15,Matchweek 24,Sat,Home,L,1,3,West Ham,55,31891,Steven Davis,4-3-3,Graham Scott,southampton,,
24,2017-02-11,15,Matchweek 25,Sat,Away,W,4,0,Sunderland,54,39931,Steven Davis,4-2-3-1,Paul Tierney,southampton,,
25,2017-03-04,15,Matchweek 27,Sat,Away,W,4,3,Watford,63,20670,Steven Davis,4-2-3-1,Jonathan Moss,southampton,,
26,2017-03-19,14,Matchweek 29,Sun,Away,L,1,2,Tottenham,49,31697,Steven Davis,4-2-3-1,Andre Marriner,southampton,,
27,2017-04-01,17,Matchweek 30,Sat,Home,D,0,0,Bournemouth,61,31847,Steven Davis,4-2-3-1,Jonathan Moss,southampton,,
28,2017-04-05,19,Matchweek 31,Wed,Home,W,3,1,Crystal Palace,61,29968,Steven Davis,4-2-3-1,Roger East,southampton,,
29,2017-04-08,15,Matchweek 32,Sat,Away,W,1,0,West Brom,58,24697,Maya Yoshida,4-2-3-1,Chris Kavanagh,southampton,,
30,2017-04-15,17,Matchweek 33,Sat,Home,L,0,3,Manchester City,41,31850,Steven Davis,4-2-3-1,Niel Swarbrick,southampton,,
31,2017-04-25,19,Matchweek 34,Tue,Away,L,2,4,Chelsea,52,41168,Steven Davis,4-1-4-1,Lee Mason,southampton,,
32,2017-04-29,15,Matchweek 35,Sat,Home,D,0,0,Hull City,52,31120,Steven Davis,4-2-3-1,Mike Dean,southampton,,
33,2017-05-07,13,Matchweek 36,Sun,Away,D,0,0,Liverpool,35,53159,Steven Davis,4-5-1,Robert Madley,southampton,,
34,2017-05-10,19,Matchweek 26,Wed,Home,L,0,2,Arsenal,47,31474,Steven Davis,4-2-3-1,Jonathan Moss,southampton,,
35,2017-05-13,15,Matchweek 37,Sat,Away,W,2,1,Middlesbrough,58,28203,Maya Yoshida,4-3-3,Anthony Taylor,southampton,,
36,2017-05-17,19,Matchweek 28,Wed,Home,D,0,0,Manchester Utd,53,31425,Steven Davis,4-3-3,Mike Dean,southampton,,
37,2017-05-21,15,Matchweek 38,Sun,Home,L,0,1,Stoke City,61,31286,Steven Davis,4-2-3-1,Lee Probert,southampton,,
0,2016-08-14,13,Matchweek 1,Sun,Home,L,1,3,Manchester Utd,47,11355,Simon Francis,4-3-3,Andre Marriner,bournemouth,,
1,2016-08-21,16,Matchweek 2,Sun,Away,L,0,1,West Ham,53,56977,Simon Francis,4-4-1-1,Craig Pawson,bournemouth,,
2,2016-08-27,15,Matchweek 3,Sat,Away,D,1,1,Crystal Palace,41,23503,Simon Francis,4-3-3,Mike Dean,bournemouth,,
3,2016-09-10,15,Matchweek 4,Sat,Home,W,1,0,West Brom,64,11184,Simon Francis,4-4-1-1,Kevin Friend,bournemouth,,
4,2016-09-17,15,Matchweek 5,Sat,Away,L,0,4,Manchester City,36,54335,Simon Francis,4-5-1,Jonathan Moss,bournemouth,,
5,2016-09-24,15,Matchweek 6,Sat,Home,W,1,0,Everton,53,11291,Simon Francis,4-2-3-1,Robert Madley,bournemouth,,
6,2016-10-01,15,Matchweek 7,Sat,Away,D,2,2,Watford,52,20575,Simon Francis,4-2-3-1,Mike Dean,bournemouth,,
7,2016-10-15,15,Matchweek 8,Sat,Home,W,6,1,Hull City,50,11029,Simon Francis,4-2-3-1,Lee Mason,bournemouth,,
8,2016-10-22,12,Matchweek 9,Sat,Home,D,0,0,Tottenham,38,11201,Simon Francis,4-2-3-1,Craig Pawson,bournemouth,,
9,2016-10-29,15,Matchweek 10,Sat,Away,L,0,2,Middlesbrough,60,29600,Simon Francis,4-2-3-1,Stuart Attwell,bournemouth,,
10,2016-11-05,15,Matchweek 11,Sat,Home,L,1,2,Sunderland,70,11084,Simon Francis,4-2-3-1,Mike Dean,bournemouth,,
11,2016-11-19,15,Matchweek 12,Sat,Away,W,1,0,Stoke City,49,27815,Simon Francis,4-2-3-1,Roger East,bournemouth,,
12,2016-11-27,14,Matchweek 13,Sun,Away,L,1,3,Arsenal,49,59978,Simon Francis,4-2-3-1,Mike Jones,bournemouth,,
13,2016-12-04,13,Matchweek 14,Sun,Home,W,4,3,Liverpool,40,11183,Simon Francis,4-2-3-1,Robert Madley,bournemouth,,
14,2016-12-10,15,Matchweek 15,Sat,Away,L,2,3,Burnley,69,19680,Simon Francis,4-4-2,Martin Atkinson,bournemouth,,
15,2016-12-13,19,Matchweek 16,Tue,Home,W,1,0,Leicester City,63,11068,Simon Francis,4-2-3-1,Paul Tierney,bournemouth,,
16,2016-12-18,13,Matchweek 17,Sun,Home,L,1,3,Southampton,47,11113,Simon Francis,4-2-3-1,Mark Clattenburg,bournemouth,,
17,2016-12-26,15,Matchweek 18,Mon,Away,L,0,3,Chelsea,56,41384,Simon Francis,3-5-1-1,Mike Jones,bournemouth,,
18,2016-12-31,15,Matchweek 19,Sat,Away,W,3,0,Swansea City,55,20316,Simon Francis,4-2-3-1,Kevin Friend,bournemouth,,
19,2017-01-03,19,Matchweek 20,Tue,Home,D,3,3,Arsenal,40,11202,Simon Francis,4-2-3-1,Michael Oliver,bournemouth,,
20,2017-01-14,15,Matchweek 21,Sat,Away,L,1,3,Hull City,61,17963,Andrew Surman,4-2-3-1,Martin Atkinson,bournemouth,,
21,2017-01-21,15,Matchweek 22,Sat,Home,D,2,2,Watford,63,11123,Andrew Surman,4-2-3-1,Lee Mason,bournemouth,,
22,2017-01-31,19,Matchweek 23,Tue,Home,L,0,2,Crystal Palace,65,11286,Simon Francis,4-2-3-1,Jonathan Moss,bournemouth,,
23,2017-02-04,15,Matchweek 24,Sat,Away,L,3,6,Everton,54,39026,Simon Francis,3-5-1-1,Mike Jones,bournemouth,,
24,2017-02-13,20,Matchweek 25,Mon,Home,L,0,2,Manchester City,38,11129,Simon Francis,4-1-4-1,Niel Swarbrick,bournemouth,,
25,2017-02-25,15,Matchweek 26,Sat,Away,L,1,2,West Brom,68,24162,Andrew Surman,4-2-3-1,Mark Clattenburg,bournemouth,,
26,2017-03-04,12,Matchweek 27,Sat,Away,D,1,1,Manchester Utd,32,75245,Andrew Surman,4-2-3-1,Kevin Friend,bournemouth,,
27,2017-03-11,15,Matchweek 28,Sat,Home,W,3,2,West Ham,52,11369,Simon Francis,4-2-3-1,Robert Madley,bournemouth,,
28,2017-03-18,17,Matchweek 29,Sat,Home,W,2,0,Swansea City,48,11240,Simon Francis,4-4-2,Mike Dean,bournemouth,,
29,2017-04-01,17,Matchweek 30,Sat,Away,D,0,0,Southampton,39,31847,Simon Francis,4-4-2,Jonathan Moss,bournemouth,,
30,2017-04-05,20,Matchweek 31,Wed,Away,D,2,2,Liverpool,33,53292,Simon Francis,4-4-1-1,Lee Mason,bournemouth,,
31,2017-04-08,17,Matchweek 32,Sat,Home,L,1,3,Chelsea,51,11283,Simon Francis,4-4-2,Andre Marriner,bournemouth,,
32,2017-04-15,12,Matchweek 33,Sat,Away,L,0,4,Tottenham,31,31943,Simon Francis,4-4-1-1,Michael Oliver,bournemouth,,
33,2017-04-22,15,Matchweek 34,Sat,Home,W,4,0,Middlesbrough,68,10890,Simon Francis,4-4-1-1,Graham Scott,bournemouth,,
34,2017-04-29,15,Matchweek 35,Sat,Away,W,1,0,Sunderland,59,38394,Simon Francis,4-4-1-1,Stuart Attwell,bournemouth,,
35,2017-05-06,15,Matchweek 36,Sat,Home,D,2,2,Stoke City,58,11046,Simon Francis,4-2-3-1,Paul Tierney,bournemouth,,
36,2017-05-13,15,Matchweek 37,Sat,Home,W,2,1,Burnley,55,11388,Simon Francis,4-4-1-1,Lee Probert,bournemouth,,
37,2017-05-21,15,Matchweek 38,Sun,Away,D,1,1,Leicester City,51,32000,Simon Francis,4-4-1-1,Lee Mason,bournemouth,,
0,2016-08-13,15,Matchweek 1,Sat,Away,W,1,0,Crystal Palace,38,24490,Darren Fletcher,4-4-2,Craig Pawson,west brom,,
1,2016-08-20,15,Matchweek 2,Sat,Home,L,1,2,Everton,34,23654,Darren Fletcher,4-4-2,Niel Swarbrick,west brom,,
2,2016-08-28,13,Matchweek 3,Sun,Home,D,0,0,Middlesbrough,41,23690,Darren Fletcher,4-2-3-1,Anthony Taylor,west brom,,
3,2016-09-10,15,Matchweek 4,Sat,Away,L,0,1,Bournemouth,37,11184,Darren Fletcher,4-2-3-1,Kevin Friend,west brom,,
4,2016-09-17,15,Matchweek 5,Sat,Home,W,4,2,West Ham,30,22209,Darren Fletcher,4-2-3-1,Mark Clattenburg,west brom,,
5,2016-09-24,15,Matchweek 6,Sat,Away,D,1,1,Stoke City,44,27645,Darren Fletcher,4-1-4-1,Martin Atkinson,west brom,,
6,2016-10-01,15,Matchweek 7,Sat,Away,D,1,1,Sunderland,44,40043,Darren Fletcher,4-4-1-1,Stuart Attwell,west brom,,
7,2016-10-15,15,Matchweek 8,Sat,Home,D,1,1,Tottenham,29,24263,Darren Fletcher,4-2-3-1,Kevin Friend,west brom,,
8,2016-10-22,17,Matchweek 9,Sat,Away,L,1,2,Liverpool,33,53218,Darren Fletcher,4-1-4-1,Niel Swarbrick,west brom,,
9,2016-10-29,15,Matchweek 10,Sat,Home,L,0,4,Manchester City,30,22470,Darren Fletcher,4-1-4-1,Lee Mason,west brom,,
10,2016-11-06,16,Matchweek 11,Sun,Away,W,2,1,Leicester City,41,31879,Darren Fletcher,4-2-3-1,Craig Pawson,west brom,,
11,2016-11-21,20,Matchweek 12,Mon,Home,W,4,0,Burnley,46,23016,Darren Fletcher,4-2-3-1,Mike Jones,west brom,,
12,2016-11-26,15,Matchweek 13,Sat,Away,D,1,1,Hull City,47,18086,Darren Fletcher,4-2-3-1,Paul Tierney,west brom,,
13,2016-12-03,15,Matchweek 14,Sat,Home,W,3,1,Watford,40,22244,Darren Fletcher,4-2-3-1,Graham Scott,west brom,,
14,2016-12-11,12,Matchweek 15,Sun,Away,L,0,1,Chelsea,33,41622,Darren Fletcher,4-2-3-1,Mike Dean,west brom,,
15,2016-12-14,20,Matchweek 16,Wed,Home,W,3,1,Swansea City,40,21467,Darren Fletcher,4-2-3-1,Michael Oliver,west brom,,
16,2016-12-17,17,Matchweek 17,Sat,Home,L,0,2,Manchester Utd,42,26308,Darren Fletcher,4-2-3-1,Anthony Taylor,west brom,,
17,2016-12-26,15,Matchweek 18,Mon,Away,L,0,1,Arsenal,24,59925,Darren Fletcher,4-2-3-1,Niel Swarbrick,west brom,,
18,2016-12-31,15,Matchweek 19,Sat,Away,W,2,1,Southampton,32,30975,Darren Fletcher,4-2-3-1,Mike Jones,west brom,,
19,2017-01-02,15,Matchweek 20,Mon,Home,W,3,1,Hull City,41,23402,Darren Fletcher,4-2-3-1,Mark Clattenburg,west brom,,
20,2017-01-14,12,Matchweek 21,Sat,Away,L,0,4,Tottenham,27,31613,Darren Fletcher,4-2-3-1,Anthony Taylor,west brom,,
21,2017-01-21,15,Matchweek 22,Sat,Home,W,2,0,Sunderland,44,24380,Darren Fletcher,4-2-3-1,Craig Pawson,west brom,,
22,2017-01-31,19,Matchweek 23,Tue,Away,D,1,1,Middlesbrough,38,27316,Darren Fletcher,4-2-3-1,Stuart Attwell,west brom,,
23,2017-02-04,15,Matchweek 24,Sat,Home,W,1,0,Stoke City,38,23921,Darren Fletcher,4-2-3-1,Kevin Friend,west brom,,
24,2017-02-11,15,Matchweek 25,Sat,Away,D,2,2,West Ham,35,56983,Darren Fletcher,4-2-3-1,Michael Oliver,west brom,,
25,2017-02-25,15,Matchweek 26,Sat,Home,W,2,1,Bournemouth,32,24162,Darren Fletcher,4-1-4-1,Mark Clattenburg,west brom,,
26,2017-03-04,15,Matchweek 27,Sat,Home,L,0,2,Crystal Palace,52,24051,Darren Fletcher,4-1-4-1,Mike Jones,west brom,,
27,2017-03-11,15,Matchweek 28,Sat,Away,L,0,3,Everton,37,39592,Darren Fletcher,4-3-3,Graham Scott,west brom,,
28,2017-03-18,12,Matchweek 29,Sat,Home,W,3,1,Arsenal,23,24065,Darren Fletcher,4-5-1,Niel Swarbrick,west brom,,
29,2017-04-01,15,Matchweek 30,Sat,Away,D,0,0,Manchester Utd,25,75397,Darren Fletcher,4-5-1,Mike Dean,west brom,,
30,2017-04-04,19,Matchweek 31,Tue,Away,L,0,2,Watford,45,20090,Darren Fletcher,4-3-3,Paul Tierney,west brom,,
31,2017-04-08,15,Matchweek 32,Sat,Home,L,0,1,Southampton,42,24697,Darren Fletcher,4-2-3-1,Chris Kavanagh,west brom,,
32,2017-04-16,13,Matchweek 33,Sun,Home,L,0,1,Liverpool,36,25669,Darren Fletcher,4-3-3,Jonathan Moss,west brom,,
33,2017-04-29,15,Matchweek 35,Sat,Home,L,0,1,Leicester City,55,24611,Jonny Evans,4-2-3-1,Mark Clattenburg,west brom,,
34,2017-05-06,15,Matchweek 36,Sat,Away,D,2,2,Burnley,45,20825,Darren Fletcher,4-1-4-1,Mike Jones,west brom,,
35,2017-05-12,20,Matchweek 37,Fri,Home,L,0,1,Chelsea,32,25367,Darren Fletcher,4-1-4-1,Michael Oliver,west brom,,
