,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
560,28,2015-03-15,16,Matchweek 29,Sun,Away,L,0,3,Everton,46,38806.0,,4-2-3-1,Martin Atkinson,newcastle utd,,
561,29,2015-03-21,15,Matchweek 30,Sat,Home,L,1,2,Arsenal,51,50544.0,,4-2-3-1,Mike Jones,newcastle utd,,
562,30,2015-04-05,16,Matchweek 31,Sun,Away,L,0,1,Sunderland,47,47563.0,,4-3-3,Mike Dean,newcastle utd,,
563,31,2015-04-13,20,Matchweek 32,Mon,Away,L,0,2,Liverpool,38,44611.0,,4-2-3-1,Lee Mason,newcastle utd,,
564,32,2015-04-19,16,Matchweek 33,Sun,Home,L,1,3,Tottenham,39,47427.0,,4-3-3,Kevin Friend,newcastle utd,,
565,33,2015-04-25,15,Matchweek 34,Sat,Home,L,2,3,Swansea City,48,46884.0,,4-3-3,Niel Swarbrick,newcastle utd,,
566,34,2015-05-02,12,Matchweek 35,Sat,Away,L,0,3,Leicester City,52,31576.0,,4-3-1-2,Mike Dean,newcastle utd,,
567,35,2015-05-09,15,Matchweek 36,Sat,Home,D,1,1,West Brom,61,47894.0,,4-2-3-1,Chris Foy,newcastle utd,,
568,36,2015-05-16,15,Matchweek 37,Sat,Away,L,1,2,QPR,53,17608.0,,4-2-3-1,Lee Probert,newcastle utd,,
569,37,2015-05-24,15,Matchweek 38,Sun,Home,W,2,0,West Ham,41,52094.0,,4-2-3-1,Martin Atkinson,newcastle utd,,
570,0,2014-08-16,15,Matchweek 1,Sat,Away,D,2,2,West Brom,42,25468.0,,4-1-4-1,Niel Swarbrick,sunderland,,
571,1,2014-08-24,16,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,45,43217.0,,4-3-3,Martin Atkinson,sunderland,,
572,2,2014-08-30,15,Matchweek 3,Sat,Away,L,0,1,QPR,60,17930.0,,4-3-3,Robert Madley,sunderland,,
573,3,2014-09-13,15,Matchweek 4,Sat,Home,D,2,2,Tottenham,38,40799.0,,4-1-4-1,Craig Pawson,sunderland,,
574,4,2014-09-20,15,Matchweek 5,Sat,Away,D,0,0,Burnley,56,20026.0,,4-1-4-1,Anthony Taylor,sunderland,,
575,5,2014-09-27,15,Matchweek 6,Sat,Home,D,0,0,Swansea City,50,41325.0,,4-1-4-1,Chris Foy,sunderland,,
576,6,2014-10-04,15,Matchweek 7,Sat,Home,W,3,1,Stoke City,40,42713.0,,4-1-4-1,Niel Swarbrick,sunderland,,
577,7,2014-10-18,15,Matchweek 8,Sat,Away,L,0,8,Southampton,47,29615.0,,4-1-4-1,Andre Marriner,sunderland,,
578,8,2014-10-25,15,Matchweek 9,Sat,Home,L,0,2,Arsenal,43,44449.0,,4-1-4-1,Kevin Friend,sunderland,,
579,9,2014-11-03,20,Matchweek 10,Mon,Away,W,3,1,Crystal Palace,47,23212.0,,4-1-4-1,Philip Dowd,sunderland,,
580,10,2014-11-09,13,Matchweek 11,Sun,Home,D,1,1,Everton,42,43476.0,,4-1-4-1,Lee Mason,sunderland,,
581,11,2014-11-22,15,Matchweek 12,Sat,Away,D,0,0,Leicester City,60,31825.0,,4-3-3,Robert Madley,sunderland,,
582,12,2014-11-29,17,Matchweek 13,Sat,Home,D,0,0,Chelsea,34,45232.0,,4-1-4-1,Kevin Friend,sunderland,,
583,13,2014-12-03,19,Matchweek 14,Wed,Home,L,1,4,Manchester City,36,41152.0,,4-1-4-1,Craig Pawson,sunderland,,
584,14,2014-12-06,15,Matchweek 15,Sat,Away,D,0,0,Liverpool,47,44716.0,,4-1-4-1,Niel Swarbrick,sunderland,,
585,15,2014-12-13,15,Matchweek 16,Sat,Home,D,1,1,West Ham,57,41694.0,,4-1-4-1,Philip Dowd,sunderland,,
586,16,2014-12-21,13,Matchweek 17,Sun,Away,W,1,0,Newcastle Utd,48,52315.0,,4-1-4-1,Anthony Taylor,sunderland,,
587,17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,3,Hull City,48,44817.0,,4-1-4-1,Andre Marriner,sunderland,,
588,18,2014-12-28,15,Matchweek 19,Sun,Away,D,0,0,Aston Villa,52,35436.0,,4-1-4-1,Martin Atkinson,sunderland,,
589,19,2015-01-01,15,Matchweek 20,Thu,Away,L,2,3,Manchester City,36,45367.0,,4-1-4-1,Chris Foy,sunderland,,
590,20,2015-01-10,12,Matchweek 21,Sat,Home,L,0,1,Liverpool,47,45369.0,,4-1-4-1,Craig Pawson,sunderland,,
591,21,2015-01-17,15,Matchweek 22,Sat,Away,L,1,2,Tottenham,35,35973.0,,3-4-1-2,Chris Foy,sunderland,,
592,22,2015-01-31,15,Matchweek 23,Sat,Home,W,2,0,Burnley,50,44022.0,,4-1-4-1,Lee Mason,sunderland,,
593,23,2015-02-07,15,Matchweek 24,Sat,Away,D,1,1,Swansea City,40,20355.0,,4-4-1-1,Philip Dowd,sunderland,,
594,24,2015-02-10,19,Matchweek 25,Tue,Home,L,0,2,QPR,53,39077.0,,4-3-3,Martin Atkinson,sunderland,,
595,25,2015-02-21,15,Matchweek 26,Sat,Home,D,0,0,West Brom,62,40943.0,,4-4-1-1,Mike Jones,sunderland,,
596,26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,2,Manchester Utd,27,75344.0,,4-1-4-1,Roger East,sunderland,,
597,27,2015-03-03,19,Matchweek 28,Tue,Away,D,1,1,Hull City,59,23017.0,,4-1-3-2,Mike Dean,sunderland,,
598,28,2015-03-14,15,Matchweek 29,Sat,Home,L,0,4,Aston Villa,40,45746.0,,4-1-4-1,Niel Swarbrick,sunderland,,
599,29,2015-03-21,17,Matchweek 30,Sat,Away,L,0,1,West Ham,46,34914.0,,4-3-3,Lee Mason,sunderland,,
600,30,2015-04-05,16,Matchweek 31,Sun,Home,W,1,0,Newcastle Utd,53,47563.0,,4-3-3,Mike Dean,sunderland,,
601,31,2015-04-11,15,Matchweek 32,Sat,Home,L,1,4,Crystal Palace,54,42073.0,,4-3-3,Anthony Taylor,sunderland,,
602,32,2015-04-25,15,Matchweek 34,Sat,Away,D,1,1,Stoke City,40,26706.0,,4-4-2,Martin Atkinson,sunderland,,
603,33,2015-05-02,15,Matchweek 35,Sat,Home,W,2,1,Southampton,44,39613.0,,4-3-3,Mike Jones,sunderland,,
604,34,2015-05-09,12,Matchweek 36,Sat,Away,W,2,0,Everton,27,38246.0,,4-3-3,Lee Probert,sunderland,,
605,35,2015-05-16,15,Matchweek 37,Sat,Home,D,0,0,Leicester City,51,46705.0,,4-3-3,Martin Atkinson,sunderland,,
606,36,2015-05-20,19,Matchweek 33,Wed,Away,D,0,0,Arsenal,25,59987.0,,4-2-3-1,Anthony Taylor,sunderland,,
607,37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,3,Chelsea,35,41620.0,,4-2-3-1,Lee Mason,sunderland,,
608,0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,Stoke City,37,27478.0,,4-2-3-1,Anthony Taylor,aston villa,,
609,1,2014-08-23,12,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,40,30267.0,,4-3-3,Mike Dean,aston villa,,
610,2,2014-08-31,13,Matchweek 3,Sun,Home,W,2,1,Hull City,45,28336.0,,4-4-2,Mark Clattenburg,aston villa,,
611,3,2014-09-13,17,Matchweek 4,Sat,Away,W,1,0,Liverpool,25,44689.0,,4-3-3,Lee Mason,aston villa,,
612,4,2014-09-20,15,Matchweek 5,Sat,Home,L,0,3,Arsenal,29,40013.0,,4-5-1,Mike Jones,aston villa,,
613,5,2014-09-27,15,Matchweek 6,Sat,Away,L,0,3,Chelsea,38,41616.0,,4-3-3,Philip Dowd,aston villa,,
614,6,2014-10-04,17,Matchweek 7,Sat,Home,L,0,2,Manchester City,32,32964.0,,4-3-3,Chris Foy,aston villa,,
615,7,2014-10-18,15,Matchweek 8,Sat,Away,L,0,3,Everton,39,39505.0,,4-3-3,Anthony Taylor,aston villa,,
616,8,2014-10-27,20,Matchweek 9,Mon,Away,L,0,2,QPR,65,18022.0,,4-3-3,Lee Mason,aston villa,,
617,9,2014-11-02,16,Matchweek 10,Sun,Home,L,1,2,Tottenham,40,32049.0,,4-3-3,Niel Swarbrick,aston villa,,
618,10,2014-11-08,15,Matchweek 11,Sat,Away,D,0,0,West Ham,42,34857.0,,4-3-3,Jonathan Moss,aston villa,,
619,11,2014-11-24,20,Matchweek 12,Mon,Home,D,1,1,Southampton,36,25311.0,,4-3-3,Philip Dowd,aston villa,,
620,12,2014-11-29,15,Matchweek 13,Sat,Away,D,1,1,Burnley,53,19910.0,,4-3-3,Graham Scott,aston villa,,
621,13,2014-12-02,20,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,54,23935.0,,4-3-3,Michael Oliver,aston villa,,
622,14,2014-12-07,16,Matchweek 15,Sun,Home,W,2,1,Leicester City,65,27692.0,,4-3-3,Craig Pawson,aston villa,,
623,15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,1,West Brom,51,24684.0,,4-3-3,Mike Dean,aston villa,,
624,16,2014-12-20,15,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,35,41273.0,,5-3-2,Lee Mason,aston villa,,
625,17,2014-12-26,15,Matchweek 18,Fri,Away,L,0,1,Swansea City,57,20683.0,,5-3-2,Roger East,aston villa,,
626,18,2014-12-28,15,Matchweek 19,Sun,Home,D,0,0,Sunderland,48,35436.0,,4-3-1-2,Martin Atkinson,aston villa,,
627,19,2015-01-01,15,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,69,29047.0,,4-3-3,Robert Madley,aston villa,,
628,20,2015-01-10,15,Matchweek 21,Sat,Away,L,0,1,Leicester City,62,31728.0,,4-3-3,Michael Oliver,aston villa,,
629,21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,2,Liverpool,49,39758.0,,4-3-3,Mark Clattenburg,aston villa,,
630,22,2015-02-01,13,Matchweek 23,Sun,Away,L,0,5,Arsenal,52,59958.0,,4-3-3,Anthony Taylor,aston villa,,
631,23,2015-02-07,15,Matchweek 24,Sat,Home,L,1,2,Chelsea,51,35969.0,,4-5-1,Niel Swarbrick,aston villa,,
632,24,2015-02-10,19,Matchweek 25,Tue,Away,L,0,2,Hull City,62,21467.0,,4-3-3,Michael Oliver,aston villa,,
633,25,2015-02-21,15,Matchweek 26,Sat,Home,L,1,2,Stoke City,52,31880.0,,4-3-3,Roger East,aston villa,,
634,26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,51,51573.0,,4-3-3,Lee Mason,aston villa,,
635,27,2015-03-03,19,Matchweek 28,Tue,Home,W,2,1,West Brom,58,31272.0,,4-1-2-1-2◆,Jonathan Moss,aston villa,,
636,28,2015-03-14,15,Matchweek 29,Sat,Away,W,4,0,Sunderland,60,45746.0,,4-4-2,Niel Swarbrick,aston villa,,
637,29,2015-03-21,15,Matchweek 30,Sat,Home,L,0,1,Swansea City,43,35598.0,,4-4-2,Robert Madley,aston villa,,
638,30,2015-04-04,15,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,24,75397.0,,4-4-2,Roger East,aston villa,,
639,31,2015-04-07,19,Matchweek 33,Tue,Home,D,3,3,QPR,64,33708.0,,4-3-3,Craig Pawson,aston villa,,
640,32,2015-04-11,15,Matchweek 32,Sat,Away,W,1,0,Tottenham,43,35687.0,,4-3-3,Lee Probert,aston villa,,
641,33,2015-04-25,17,Matchweek 34,Sat,Away,L,2,3,Manchester City,55,45036.0,,4-5-1,Mike Dean,aston villa,,
642,34,2015-05-02,15,Matchweek 35,Sat,Home,W,3,2,Everton,50,37859.0,,4-3-3,Mark Clattenburg,aston villa,,
643,35,2015-05-09,15,Matchweek 36,Sat,Home,W,1,0,West Ham,58,39294.0,,4-3-3,Lee Mason,aston villa,,
644,36,2015-05-16,12,Matchweek 37,Sat,Away,L,1,6,Southampton,64,31636.0,,4-3-3,Robert Madley,aston villa,,
645,37,2015-05-24,15,Matchweek 38,Sun,Home,L,0,1,Burnley,63,40792.0,,4-3-3,Mike Jones,aston villa,,
646,0,2014-08-16,15,Matchweek 1,Sat,Away,W,1,0,QPR,49,17603.0,,3-4-3,Craig Pawson,hull city,,
647,1,2014-08-24,13,Matchweek 2,Sun,Home,D,1,1,Stoke City,43,24348.0,,3-5-2,Jonathan Moss,hull city,,
648,2,2014-08-31,13,Matchweek 3,Sun,Away,L,1,2,Aston Villa,55,28336.0,,3-5-2,Mark Clattenburg,hull city,,
649,3,2014-09-15,20,Matchweek 4,Mon,Home,D,2,2,West Ham,41,21275.0,,4-4-2,Martin Atkinson,hull city,,
650,4,2014-09-20,15,Matchweek 5,Sat,Away,D,2,2,Newcastle Utd,37,49119.0,,4-4-2,Niel Swarbrick,hull city,,
651,5,2014-09-27,15,Matchweek 6,Sat,Home,L,2,4,Manchester City,40,22859.0,,4-4-2,Anthony Taylor,hull city,,
652,6,2014-10-04,15,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,59,24281.0,,3-5-2,Mike Dean,hull city,,
653,7,2014-10-18,15,Matchweek 8,Sat,Away,D,2,2,Arsenal,34,60004.0,,3-5-1-1,Roger East,hull city,,
654,8,2014-10-25,15,Matchweek 9,Sat,Away,D,0,0,Liverpool,34,44591.0,,3-5-1-1,Niel Swarbrick,hull city,,
655,9,2014-11-01,15,Matchweek 10,Sat,Home,L,0,1,Southampton,47,22828.0,,3-5-1-1,Martin Atkinson,hull city,,
656,10,2014-11-08,15,Matchweek 11,Sat,Away,L,0,1,Burnley,53,16998.0,,3-4-1-2,Mark Clattenburg,hull city,,
657,11,2014-11-23,16,Matchweek 12,Sun,Home,L,1,2,Tottenham,27,23561.0,,4-2-3-1,Craig Pawson,hull city,,
658,12,2014-11-29,15,Matchweek 13,Sat,Away,L,0,3,Manchester Utd,24,75345.0,,3-5-2,Anthony Taylor,hull city,,
659,13,2014-12-03,19,Matchweek 14,Wed,Away,D,1,1,Everton,43,34625.0,,4-4-1-1,Robert Madley,hull city,,
660,14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,West Brom,49,23279.0,,4-4-2,Michael Oliver,hull city,,
661,15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,2,Chelsea,40,41626.0,,5-3-2,Chris Foy,hull city,,
662,16,2014-12-20,15,Matchweek 17,Sat,Home,L,0,1,Swansea City,57,21913.0,,5-3-2,Mark Clattenburg,hull city,,
663,17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,Sunderland,52,44817.0,,4-4-1-1,Andre Marriner,hull city,,
664,18,2014-12-28,15,Matchweek 19,Sun,Home,L,0,1,Leicester City,62,23809.0,,4-4-2,Philip Dowd,hull city,,
665,19,2015-01-01,15,Matchweek 20,Thu,Home,W,2,0,Everton,45,23865.0,,4-4-2,Kevin Friend,hull city,,
666,20,2015-01-10,15,Matchweek 21,Sat,Away,L,0,1,West Brom,49,24818.0,,4-4-2,Niel Swarbrick,hull city,,
667,21,2015-01-18,13,Matchweek 22,Sun,Away,L,0,3,West Ham,46,34914.0,,3-5-1-1,Martin Atkinson,hull city,,
668,22,2015-01-31,12,Matchweek 23,Sat,Home,L,0,3,Newcastle Utd,53,23925.0,,4-4-2,Philip Dowd,hull city,,
669,23,2015-02-07,15,Matchweek 24,Sat,Away,D,1,1,Manchester City,26,45233.0,,3-4-3,Jonathan Moss,hull city,,
670,24,2015-02-10,19,Matchweek 25,Tue,Home,W,2,0,Aston Villa,38,21467.0,,3-5-2,Michael Oliver,hull city,,
671,25,2015-02-21,15,Matchweek 26,Sat,Home,W,2,1,QPR,54,24466.0,,3-5-2,Anthony Taylor,hull city,,
672,26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,Stoke City,42,26473.0,,3-5-1-1,Chris Foy,hull city,,
673,27,2015-03-03,19,Matchweek 28,Tue,Home,D,1,1,Sunderland,42,23017.0,,3-5-2,Mike Dean,hull city,,
674,28,2015-03-14,15,Matchweek 29,Sat,Away,D,0,0,Leicester City,49,31456.0,,3-5-2,Jonathan Moss,hull city,,
675,29,2015-03-22,16,Matchweek 30,Sun,Home,L,2,3,Chelsea,43,24598.0,,3-5-2,Michael Oliver,hull city,,
676,30,2015-04-04,15,Matchweek 31,Sat,Away,L,1,3,Swansea City,42,20333.0,,3-5-2,Andre Marriner,hull city,,
677,31,2015-04-11,15,Matchweek 32,Sat,Away,L,0,2,Southampton,46,30359.0,,4-4-2,Kevin Friend,hull city,,
678,32,2015-04-25,15,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,54,23876.0,,3-5-2,Mark Clattenburg,hull city,,
679,33,2015-04-28,19,Matchweek 33,Tue,Home,W,1,0,Liverpool,31,24843.0,,3-5-2,Lee Probert,hull city,,
680,34,2015-05-04,20,Matchweek 35,Mon,Home,L,1,3,Arsenal,32,23628.0,,3-5-2,Lee Mason,hull city,,
681,35,2015-05-09,15,Matchweek 36,Sat,Home,L,0,1,Burnley,55,24877.0,,3-5-2,Martin Atkinson,hull city,,
682,36,2015-05-16,15,Matchweek 37,Sat,Away,L,0,2,Tottenham,44,35857.0,,3-5-2,Anthony Taylor,hull city,,
683,37,2015-05-24,15,Matchweek 38,Sun,Home,D,0,0,Manchester Utd,41,24745.0,,3-5-2,Lee Probert,hull city,,
684,0,2014-08-18,20,Matchweek 1,Mon,Home,L,1,3,Chelsea,39,20699.0,,4-4-1-1,Michael Oliver,burnley,,
685,1,2014-08-23,15,Matchweek 2,Sat,Away,L,0,1,Swansea City,45,20565.0,,4-4-1-1,Craig Pawson,burnley,,
686,2,2014-08-30,12,Matchweek 3,Sat,Home,D,0,0,Manchester Utd,36,21099.0,,4-4-2,Chris Foy,burnley,,
687,3,2014-09-13,15,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,55,23829.0,,4-4-2,Mike Dean,burnley,,
688,4,2014-09-20,15,Matchweek 5,Sat,Home,D,0,0,Sunderland,44,20026.0,,4-4-2,Anthony Taylor,burnley,,
689,5,2014-09-28,16,Matchweek 6,Sun,Away,L,0,4,West Brom,37,24286.0,,4-5-1,Jonathan Moss,burnley,,
690,6,2014-10-04,15,Matchweek 7,Sat,Away,D,2,2,Leicester City,47,31448.0,,4-4-1-1,Philip Dowd,burnley,,
691,7,2014-10-18,15,Matchweek 8,Sat,Home,L,1,3,West Ham,47,18936.0,,4-4-1-1,Kevin Friend,burnley,,
692,8,2014-10-26,13,Matchweek 9,Sun,Home,L,1,3,Everton,38,19927.0,,4-4-1-1,Andre Marriner,burnley,,
693,9,2014-11-01,15,Matchweek 10,Sat,Away,L,0,3,Arsenal,32,60012.0,,4-4-1-1,Craig Pawson,burnley,,
694,10,2014-11-08,15,Matchweek 11,Sat,Home,W,1,0,Hull City,47,16998.0,,4-4-1-1,Mark Clattenburg,burnley,,
695,11,2014-11-22,15,Matchweek 12,Sat,Away,W,2,1,Stoke City,27,27018.0,,4-4-1-1,Martin Atkinson,burnley,,
696,12,2014-11-29,15,Matchweek 13,Sat,Home,D,1,1,Aston Villa,47,19910.0,,4-4-1-1,Graham Scott,burnley,,
697,13,2014-12-02,19,Matchweek 14,Tue,Home,D,1,1,Newcastle Utd,42,18791.0,,4-4-2,Philip Dowd,burnley,,
698,14,2014-12-06,15,Matchweek 15,Sat,Away,L,0,2,QPR,49,17785.0,,4-4-2,Jonathan Moss,burnley,,
699,15,2014-12-13,15,Matchweek 16,Sat,Home,W,1,0,Southampton,40,17287.0,,4-4-2,Mark Clattenburg,burnley,,
700,16,2014-12-20,15,Matchweek 17,Sat,Away,L,1,2,Tottenham,35,35681.0,,4-4-2,Jonathan Moss,burnley,,
701,17,2014-12-26,15,Matchweek 18,Fri,Home,L,0,1,Liverpool,48,21335.0,,4-4-2,Anthony Taylor,burnley,,
702,18,2014-12-28,15,Matchweek 19,Sun,Away,D,2,2,Manchester City,38,45608.0,,4-4-2,Kevin Friend,burnley,,
703,19,2015-01-01,15,Matchweek 20,Thu,Away,D,3,3,Newcastle Utd,49,51761.0,,4-4-2,Mike Dean,burnley,,
704,20,2015-01-10,15,Matchweek 21,Sat,Home,W,2,1,QPR,45,17523.0,,4-4-1-1,Andre Marriner,burnley,,
705,21,2015-01-17,15,Matchweek 22,Sat,Home,L,2,3,Crystal Palace,51,17782.0,,4-4-2,Philip Dowd,burnley,,
706,22,2015-01-31,15,Matchweek 23,Sat,Away,L,0,2,Sunderland,50,44022.0,,4-4-1-1,Lee Mason,burnley,,
707,23,2015-02-08,12,Matchweek 24,Sun,Home,D,2,2,West Brom,56,16904.0,,4-4-1-1,Mike Dean,burnley,,
708,24,2015-02-11,19,Matchweek 25,Wed,Away,L,1,3,Manchester Utd,43,75356.0,,4-4-1-1,Kevin Friend,burnley,,
709,25,2015-02-21,15,Matchweek 26,Sat,Away,D,1,1,Chelsea,39,41629.0,,4-4-1-1,Martin Atkinson,burnley,,
710,26,2015-02-28,15,Matchweek 27,Sat,Home,L,0,1,Swansea City,47,17388.0,,4-4-1-1,Jonathan Moss,burnley,,
711,27,2015-03-04,20,Matchweek 28,Wed,Away,L,0,2,Liverpool,37,44717.0,,4-4-1-1,Lee Mason,burnley,,
712,28,2015-03-14,17,Matchweek 29,Sat,Home,W,1,0,Manchester City,30,21216.0,,4-4-2,Andre Marriner,burnley,,
713,29,2015-03-21,15,Matchweek 30,Sat,Away,L,0,2,Southampton,40,30864.0,,4-4-2,Roger East,burnley,,
714,30,2015-04-05,13,Matchweek 31,Sun,Home,D,0,0,Tottenham,40,18829.0,,4-4-2,Martin Atkinson,burnley,,
715,31,2015-04-11,17,Matchweek 32,Sat,Home,L,0,1,Arsenal,32,20615.0,,4-4-2,Mike Dean,burnley,,
716,32,2015-04-18,15,Matchweek 33,Sat,Away,L,0,1,Everton,34,39496.0,,4-4-2,Mike Jones,burnley,,
717,33,2015-04-25,15,Matchweek 34,Sat,Home,L,0,1,Leicester City,60,19582.0,,4-4-2,Anthony Taylor,burnley,,
718,34,2015-05-02,15,Matchweek 35,Sat,Away,L,0,1,West Ham,40,34946.0,,4-4-1-1,Jonathan Moss,burnley,,
719,35,2015-05-09,15,Matchweek 36,Sat,Away,W,1,0,Hull City,46,24877.0,,4-4-2,Martin Atkinson,burnley,,
720,36,2015-05-16,15,Matchweek 37,Sat,Home,D,0,0,Stoke City,46,18636.0,,4-4-2,Michael Oliver,burnley,,
721,37,2015-05-24,15,Matchweek 38,Sun,Away,W,1,0,Aston Villa,37,40792.0,,4-4-2,Mike Jones,burnley,,
722,0,2014-08-16,15,Matchweek 1,Sat,Home,L,0,1,Hull City,51,17603.0,,3-5-2,Craig Pawson,qpr,,
723,1,2014-08-24,13,Matchweek 2,Sun,Away,L,0,4,Tottenham,35,36109.0,,3-5-2,Anthony Taylor,qpr,,
724,2,2014-08-30,15,Matchweek 3,Sat,Home,W,1,0,Sunderland,40,17930.0,,4-4-1-1,Robert Madley,qpr,,
725,3,2014-09-14,16,Matchweek 4,Sun,Away,L,0,4,Manchester Utd,32,75355.0,,4-4-1-1,Philip Dowd,qpr,,
726,4,2014-09-20,12,Matchweek 5,Sat,Home,D,2,2,Stoke City,53,16163.0,,4-1-2-1-2◆,Martin Atkinson,qpr,,
727,5,2014-09-27,15,Matchweek 6,Sat,Away,L,1,2,Southampton,45,30504.0,,4-4-1-1,Mark Clattenburg,qpr,,
728,6,2014-10-05,16,Matchweek 7,Sun,Away,L,0,2,West Ham,52,34907.0,,4-5-1,Anthony Taylor,qpr,,
729,7,2014-10-19,13,Matchweek 8,Sun,Home,L,2,3,Liverpool,44,18069.0,,4-4-2,Philip Dowd,qpr,,
730,8,2014-10-27,20,Matchweek 9,Mon,Home,W,2,0,Aston Villa,35,18022.0,,4-4-2,Lee Mason,qpr,,
731,9,2014-11-01,15,Matchweek 10,Sat,Away,L,1,2,Chelsea,36,41486.0,,4-4-1-1,Mike Jones,qpr,,
732,10,2014-11-08,17,Matchweek 11,Sat,Home,D,2,2,Manchester City,41,18005.0,,4-4-2,Mike Dean,qpr,,
733,11,2014-11-22,15,Matchweek 12,Sat,Away,L,0,1,Newcastle Utd,46,51915.0,,4-4-2,Chris Foy,qpr,,
734,12,2014-11-29,15,Matchweek 13,Sat,Home,W,3,2,Leicester City,59,18054.0,,4-4-2,Roger East,qpr,,
735,13,2014-12-02,19,Matchweek 14,Tue,Away,L,0,2,Swansea City,41,20145.0,,4-2-3-1,Kevin Friend,qpr,,
736,14,2014-12-06,15,Matchweek 15,Sat,Home,W,2,0,Burnley,51,17785.0,,4-4-2,Jonathan Moss,qpr,,
737,15,2014-12-15,20,Matchweek 16,Mon,Away,L,1,3,Everton,47,34035.0,,4-5-1,Niel Swarbrick,qpr,,
738,16,2014-12-20,15,Matchweek 17,Sat,Home,W,3,2,West Brom,43,17560.0,,4-4-2,Craig Pawson,qpr,,
739,17,2014-12-26,17,Matchweek 18,Fri,Away,L,1,2,Arsenal,44,59947.0,,3-5-2,Martin Atkinson,qpr,,
740,18,2014-12-28,15,Matchweek 19,Sun,Home,D,0,0,Crystal Palace,54,18011.0,,4-4-2,Mike Jones,qpr,,
741,19,2015-01-01,15,Matchweek 20,Thu,Home,D,1,1,Swansea City,41,17729.0,,4-4-2,Anthony Taylor,qpr,,
742,20,2015-01-10,15,Matchweek 21,Sat,Away,L,1,2,Burnley,55,17523.0,,4-4-1-1,Andre Marriner,qpr,,
743,21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,2,Manchester Utd,38,18098.0,,4-4-2,Niel Swarbrick,qpr,,
744,22,2015-01-31,15,Matchweek 23,Sat,Away,L,1,3,Stoke City,49,27512.0,,4-1-4-1,Mike Dean,qpr,,
745,23,2015-02-07,15,Matchweek 24,Sat,Home,L,0,1,Southampton,46,18082.0,,4-4-1-1,Roger East,qpr,,
746,24,2015-02-10,19,Matchweek 25,Tue,Away,W,2,0,Sunderland,47,39077.0,,4-2-3-1,Martin Atkinson,qpr,,
747,25,2015-02-21,15,Matchweek 26,Sat,Away,L,1,2,Hull City,46,24466.0,,4-4-2,Anthony Taylor,qpr,,
748,26,2015-03-04,19,Matchweek 28,Wed,Home,L,1,2,Arsenal,43,17977.0,,4-4-2,Kevin Friend,qpr,,
749,27,2015-03-07,15,Matchweek 27,Sat,Home,L,1,2,Tottenham,38,17992.0,,4-4-2,Craig Pawson,qpr,,
750,28,2015-03-14,12,Matchweek 29,Sat,Away,L,1,3,Crystal Palace,57,24886.0,,4-4-1-1,Lee Mason,qpr,,
751,29,2015-03-22,16,Matchweek 30,Sun,Home,L,1,2,Everton,52,17706.0,,4-4-2,Jonathan Moss,qpr,,
752,30,2015-04-04,15,Matchweek 31,Sat,Away,W,4,1,West Brom,45,25735.0,,4-4-2,Lee Probert,qpr,,
753,31,2015-04-07,19,Matchweek 33,Tue,Away,D,3,3,Aston Villa,36,33708.0,,4-4-2,Craig Pawson,qpr,,
754,32,2015-04-12,13,Matchweek 32,Sun,Home,L,0,1,Chelsea,40,17939.0,,4-4-2,Andre Marriner,qpr,,
755,33,2015-04-25,15,Matchweek 34,Sat,Home,D,0,0,West Ham,54,18036.0,,4-4-2,Mike Jones,qpr,,
756,34,2015-05-02,15,Matchweek 35,Sat,Away,L,1,2,Liverpool,38,44707.0,,4-4-1-1,Martin Atkinson,qpr,,
757,35,2015-05-10,13,Matchweek 36,Sun,Away,L,0,6,Manchester City,41,44564.0,,3-4-1-2,Mike Dean,qpr,,
758,36,2015-05-16,15,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,48,17608.0,,4-4-1-1,Lee Probert,qpr,,
759,37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,5,Leicester City,54,31467.0,,4-4-2,Michael Oliver,qpr,,
