,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
18,2023-01-15,16,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870.0,Hugo Lloris,3-4-3,Craig Pawson,tottenham
19,2023-01-19,20,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088.0,Hugo Lloris,3-4-3,Simon Hooper,tottenham
20,2023-01-23,20,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190.0,Hugo Lloris,3-4-3,Paul Tierney,tottenham
21,2023-02-05,16,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747.0,Hugo Lloris,3-4-3,Andy Madley,tottenham
22,2023-02-11,15,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184.0,Harry Kane,3-4-3,Michael Salisbury,tottenham
23,2023-02-19,16,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476.0,Harry Kane,3-4-3,Michael Oliver,tottenham
24,2023-02-26,13,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613.0,Harry Kane,3-4-3,Stuart Attwell,tottenham
25,2023-03-04,15,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585.0,Harry Kane,3-4-3,Tim Robinson,tottenham
26,2023-03-11,15,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460.0,Harry Kane,3-4-3,Craig Pawson,tottenham
27,2023-03-18,15,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157.0,Harry Kane,3-4-3,Simon Hooper,tottenham
28,2023-04-03,20,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294.0,Hugo Lloris,3-4-3,David Coote,tottenham
29,2023-04-08,15,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,tottenham
30,2023-04-15,15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369.0,Hugo Lloris,3-4-3,Andy Madley,tottenham
31,2023-04-23,14,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,52252.0,Hugo Lloris,4-3-3,David Coote,tottenham
32,2023-04-27,20,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,61586.0,Harry Kane,3-4-3,Anthony Taylor,tottenham
33,2023-04-30,16,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275.0,Harry Kane,3-4-3,Paul Tierney,tottenham
34,2023-05-06,15,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093.0,Harry Kane,3-4-3,Darren England,tottenham
35,2023-05-13,15,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164.0,Harry Kane,3-4-3,Peter Bankes,tottenham
36,2023-05-20,12,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514.0,Harry Kane,4-4-2,Jarred Gillett,tottenham
37,2023-05-28,16,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871.0,Harry Kane,4-4-2,Anthony Taylor,tottenham
0,2022-08-06,17,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254.0,César Azpilicueta,3-4-3,Craig Pawson,chelsea
1,2022-08-14,16,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63,39946.0,Jorginho,3-5-2,Anthony Taylor,chelsea
2,2022-08-21,14,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372.0,Jorginho,3-5-2,Stuart Attwell,chelsea
3,2022-08-27,15,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953.0,Jorginho,4-4-2,Paul Tierney,chelsea
4,2022-08-30,19,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,chelsea
5,2022-09-03,15,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923.0,Thiago Silva,3-1-4-2,Andy Madley,chelsea
6,2022-10-01,15,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,chelsea
7,2022-10-08,15,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,chelsea
8,2022-10-16,14,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754.0,Thiago Silva,3-4-3,Robert Jones,chelsea
9,2022-10-19,19,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,chelsea
10,2022-10-22,17,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,chelsea
11,2022-10-29,15,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746.0,Thiago Silva,3-4-3,Andy Madley,chelsea
12,2022-11-06,12,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,chelsea
13,2022-11-12,17,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51,52264.0,César Azpilicueta,3-4-3,Robert Jones,chelsea
14,2022-12-27,17,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046.0,Jorginho,4-3-3,Simon Hooper,chelsea
15,2023-01-01,16,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229.0,César Azpilicueta,4-3-3,Peter Bankes,chelsea
16,2023-01-05,20,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,chelsea
17,2023-01-12,20,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52,24460.0,César Azpilicueta,3-5-2,David Coote,chelsea
18,2023-01-15,14,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075.0,Jorginho,4-2-3-1,Peter Bankes,chelsea
19,2023-01-21,12,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126.0,Jorginho,3-4-3,Michael Oliver,chelsea
20,2023-02-03,20,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041.0,Thiago Silva,4-3-3,Stuart Attwell,chelsea
21,2023-02-11,12,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,chelsea
22,2023-02-18,15,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152.0,César Azpilicueta,4-2-3-1,David Coote,chelsea
23,2023-02-26,13,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,chelsea
24,2023-03-04,15,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,chelsea
25,2023-03-11,15,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,chelsea
26,2023-03-18,17,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025.0,Mateo Kovačić,3-4-3,Darren England,chelsea
27,2023-04-01,17,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082.0,Mateo Kovačić,3-4-3,Andy Madley,chelsea
28,2023-04-04,20,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,chelsea
29,2023-04-08,15,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,chelsea
30,2023-04-15,15,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,chelsea
31,2023-04-26,19,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929.0,César Azpilicueta,3-4-3,Andy Madley,chelsea
32,2023-05-02,20,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144.0,César Azpilicueta,4-3-3,Robert Jones,chelsea
33,2023-05-06,15,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357.0,Thiago Silva,4-3-3,John Brooks,chelsea
34,2023-05-13,15,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030.0,Thiago Silva,4-3-3,Paul Tierney,chelsea
35,2023-05-21,16,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,chelsea
36,2023-05-25,20,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,chelsea
37,2023-05-28,16,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,chelsea
0,2022-08-06,15,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245.0,Kieran Trippier,4-3-3,Simon Hooper,newcastle utd
1,2022-08-13,15,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552.0,Kieran Trippier,4-3-3,Graham Scott,newcastle utd
2,2022-08-21,16,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,newcastle utd
3,2022-08-28,14,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311.0,Kieran Trippier,4-3-3,Peter Bankes,newcastle utd
4,2022-08-31,20,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,newcastle utd
5,2022-09-03,15,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,newcastle utd
6,2022-09-17,15,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
7,2022-10-01,15,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913.0,Kieran Trippier,4-3-3,Darren England,newcastle utd
8,2022-10-08,15,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067.0,Kieran Trippier,4-3-3,John Brooks,newcastle utd
9,2022-10-16,14,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
10,2022-10-19,19,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247.0,Kieran Trippier,4-3-3,Tony Harrington,newcastle utd
11,2022-10-23,16,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,newcastle utd
12,2022-10-29,15,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233.0,Kieran Trippier,4-3-3,Paul Tierney,newcastle utd
13,2022-11-06,14,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,newcastle utd
14,2022-11-12,17,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd
15,2022-12-26,15,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,newcastle utd
16,2022-12-31,15,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211.0,Kieran Trippier,4-3-3,Simon Hooper,newcastle utd
17,2023-01-03,19,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319.0,Kieran Trippier,4-3-3,Andy Madley,newcastle utd
18,2023-01-15,14,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd
19,2023-01-21,17,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
20,2023-02-04,17,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256.0,Kieran Trippier,4-3-3,Peter Bankes,newcastle utd
21,2023-02-11,17,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,newcastle utd
22,2023-02-18,17,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,newcastle utd
23,2023-03-04,12,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,newcastle utd
24,2023-03-12,16,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240.0,Kieran Trippier,4-3-3,Andy Madley,newcastle utd
25,2023-03-17,20,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362.0,Kieran Trippier,4-3-3,Paul Tierney,newcastle utd
26,2023-04-02,16,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,newcastle utd
27,2023-04-05,20,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,62481.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
28,2023-04-08,15,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd
29,2023-04-15,12,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055.0,Kieran Trippier,4-3-3,John Brooks,newcastle utd
30,2023-04-23,14,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,52252.0,Kieran Trippier,4-3-3,David Coote,newcastle utd
31,2023-04-27,19,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248.0,Kieran Trippier,4-3-3,Andre Marriner,newcastle utd
32,2023-04-30,14,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,newcastle utd
33,2023-05-07,16,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,newcastle utd
34,2023-05-13,12,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,36955.0,Kieran Trippier,4-3-3,Simon Hooper,newcastle utd
35,2023-05-18,19,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122.0,Kieran Trippier,4-3-3,Robert Jones,newcastle utd
36,2023-05-22,20,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152.0,Kieran Trippier,4-3-3,Andre Marriner,newcastle utd
37,2023-05-28,16,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,newcastle utd
0,2022-08-07,14,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711.0,Harry Maguire,4-3-3,Paul Tierney,manchester utd
1,2022-08-13,17,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,manchester utd
2,2022-08-22,20,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
3,2022-08-27,12,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd
4,2022-09-01,20,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,manchester utd
5,2022-09-04,16,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,manchester utd
6,2022-10-02,14,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,manchester utd
7,2022-10-09,19,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258.0,Bruno Fernandes,4-2-3-1,David Coote,manchester utd
8,2022-10-16,14,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,manchester utd
9,2022-10-19,20,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd
10,2022-10-22,17,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,manchester utd
11,2022-10-30,16,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,manchester utd
12,2022-11-06,14,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,manchester utd
13,2022-11-13,16,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,manchester utd
14,2022-12-27,20,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd
15,2022-12-31,12,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd
16,2023-01-03,20,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,manchester utd
17,2023-01-14,12,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd
18,2023-01-18,20,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,manchester utd
19,2023-01-22,16,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd
20,2023-02-04,15,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,manchester utd
21,2023-02-08,20,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,manchester utd
22,2023-02-12,14,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,manchester utd
23,2023-02-19,14,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd
24,2023-03-05,16,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,manchester utd
25,2023-03-12,14,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,manchester utd
26,2023-04-02,16,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd
27,2023-04-05,20,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
28,2023-04-08,12,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,manchester utd
29,2023-04-16,16,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,manchester utd
30,2023-04-27,20,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,manchester utd
31,2023-04-30,14,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,manchester utd
32,2023-05-04,20,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,manchester utd
33,2023-05-07,19,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,manchester utd
34,2023-05-13,15,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,manchester utd
35,2023-05-20,15,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,manchester utd
36,2023-05-25,20,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,manchester utd
37,2023-05-28,16,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465.0,Harry Maguire,4-2-3-1,Robert Jones,manchester utd
0,2022-08-07,16,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,62443.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
1,2022-08-14,14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,29281.0,Declan Rice,4-3-3,Robert Jones,west ham
2,2022-08-21,14,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,west ham
3,2022-08-28,14,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,41796.0,Declan Rice,3-5-2,David Coote,west ham
4,2022-08-31,19,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,62450.0,Declan Rice,4-2-3-1,Peter Bankes,west ham
5,2022-09-03,15,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,39923.0,Declan Rice,3-4-1-2,Andy Madley,west ham
6,2022-09-18,14,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47,39298.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
7,2022-10-01,17,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444.0,Declan Rice,4-2-3-1,Paul Tierney,west ham
8,2022-10-09,14,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
9,2022-10-16,14,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159.0,Declan Rice,3-4-3,Peter Bankes,west ham
10,2022-10-19,19,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982.0,Declan Rice,4-4-2,Stuart Attwell,west ham
11,2022-10-24,20,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447.0,Declan Rice,4-2-3-1,David Coote,west ham
12,2022-10-30,16,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
13,2022-11-06,14,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451.0,Declan Rice,4-2-3-1,Paul Tierney,west ham
14,2022-11-12,15,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,west ham
15,2022-12-26,20,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,60125.0,Declan Rice,4-2-3-1,Michael Oliver,west ham
16,2022-12-30,19,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467.0,Declan Rice,3-4-3,Darren England,west ham
17,2023-01-04,19,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173.0,Declan Rice,4-3-3,David Coote,west ham
18,2023-01-14,15,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511.0,Declan Rice,4-3-3,Simon Hooper,west ham
19,2023-01-21,15,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470.0,Declan Rice,3-4-3,Stuart Attwell,west ham
20,2023-02-04,17,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,52256.0,Declan Rice,3-4-3,Peter Bankes,west ham
21,2023-02-11,12,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29,62471.0,Declan Rice,3-4-3,Craig Pawson,west ham
22,2023-02-19,16,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43,61476.0,Declan Rice,3-4-3,Michael Oliver,west ham
23,2023-02-25,15,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,62469.0,Declan Rice,4-3-3,Jarred Gillett,west ham
24,2023-03-04,15,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35,31523.0,Declan Rice,4-2-3-1,Stuart Attwell,west ham
25,2023-03-12,14,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,west ham
26,2023-04-02,14,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43,62498.0,Declan Rice,4-3-3,Paul Tierney,west ham
27,2023-04-05,20,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42,62481.0,Declan Rice,4-2-3-1,Craig Pawson,west ham
28,2023-04-08,15,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24,24491.0,Declan Rice,4-4-2,Jarred Gillett,west ham
29,2023-04-16,14,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30,62481.0,Declan Rice,4-3-3,David Coote,west ham
30,2023-04-23,14,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36,10465.0,Declan Rice,4-3-3,Anthony Taylor,west ham
31,2023-04-26,19,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,west ham
32,2023-04-29,12,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41,25148.0,Declan Rice,4-2-3-1,Craig Pawson,west ham
33,2023-05-03,20,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,west ham
34,2023-05-07,19,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35,62477.0,Declan Rice,4-2-3-1,Peter Bankes,west ham
35,2023-05-14,14,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,west ham
